"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",180904,2018-09-04,06641G,IFED,01,066 ,   75397,   50994,   50714,    8093,    9901,    3165,    1787,     200,      44,    3830,    4152,    4777,   72690,   72953,    2707,    2444,   75397,   50994,   50714,    8093,    9901,    3165,    1787,     200,      44,    3830,    4152,    4777,   72690,   72953,    2707,    2444,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     494,   -1821,    -969,     169,     395,    -329,     147,     -50,       3,     187,     -19,    -341,   -1985,   -1310,    2479,    1804,  100.0,   67.6,   67.3,   10.7,   13.1,    4.2,    2.4,    0.3,    0.1,    5.1,    5.5,    6.3,   96.4,   96.8,    3.6,    3.2,  100.0,   67.6,   67.3,   10.7,   13.1,    4.2,    2.4,    0.3,    0.1,    5.1,    5.5,    6.3,   96.4,   96.8,    3.6,    3.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    100,     50,     50,      4,      7,      7,      4,.,.,     12,     15,     22,     87,     88,    100,     50,     50,      4,      7,      7,      4,.,.,     12,     15,     22,     87,     88,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.7,    30.6,    42.8,    45.1,    24.6,    26.3,    35.5,    36.9,    29.7,    30.6,    42.8,    45.1,    24.6,    26.3,    35.5,    36.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",180828,2018-08-28,06641G,IFED,01,066 ,   74904,   52815,   51684,    7924,    9506,    3494,    1640,     250,      41,    3643,    4171,    5118,   74676,   74264,     228,     640,   74904,   52815,   51684,    7924,    9506,    3494,    1640,     250,      41,    3643,    4171,    5118,   74676,   74264,     228,     640,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3013,    1238,    1763,     474,    -205,     495,     343,       0,       0,     138,     474,     387,    3074,    2914,     -61,      99,  100.0,   70.5,   69.0,   10.6,   12.7,    4.7,    2.2,    0.3,    0.1,    4.9,    5.6,    6.8,   99.7,   99.1,    0.3,    0.9,  100.0,   70.5,   69.0,   10.6,   12.7,    4.7,    2.2,    0.3,    0.1,    4.9,    5.6,    6.8,   99.7,   99.1,    0.3,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     99,     50,     50,      4,      7,      7,      4,.,.,     13,     15,     21,     87,     87,     99,     50,     50,      4,      7,      7,      4,.,.,     13,     15,     21,     87,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.5,    31.3,    43.1,    46.2,    23.9,    26.5,    35.0,    36.8,    29.5,    31.3,    43.1,    46.2,    23.9,    26.5,    35.0,    36.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",180821,2018-08-21,06641G,IFED,01,066 ,   71890,   51578,   49920,    7450,    9711,    2999,    1298,     250,      41,    3505,    3697,    4731,   71601,   71349,     289,     541,   71890,   51578,   49920,    7450,    9711,    2999,    1298,     250,      41,    3505,    3697,    4731,   71601,   71349,     289,     541,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1729,     958,    1572,     418,    -197,      92,     -77,       0,      35,      11,     -84,     281,    1718,    1699,      11,      30,  100.0,   71.7,   69.4,   10.4,   13.5,    4.2,    1.8,    0.3,    0.1,    4.9,    5.1,    6.6,   99.6,   99.2,    0.4,    0.8,  100.0,   71.7,   69.4,   10.4,   13.5,    4.2,    1.8,    0.3,    0.1,    4.9,    5.1,    6.6,   99.6,   99.2,    0.4,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     51,     49,      4,      7,      7,.,.,.,     14,     12,     20,     86,     85,     97,     51,     49,      4,      7,      7,.,.,.,     14,     12,     20,     86,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.2,    30.0,    43.8,    45.3,    24.2,    25.2,    35.3,    35.7,    30.2,    30.0,    43.8,    45.3,    24.2,    25.2,    35.3,    35.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",180814,2018-08-14,06641G,IFED,01,066 ,   70161,   50620,   48348,    7032,    9908,    2907,    1375,     250,       6,    3494,    3781,    4450,   69883,   69650,     278,     511,   70161,   50620,   48348,    7032,    9908,    2907,    1375,     250,       6,    3494,    3781,    4450,   69883,   69650,     278,     511,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2537,    2116,    1364,     448,      84,      81,       4,       0,       0,    -159,    1129,      51,    2541,    2709,      -4,    -172,  100.0,   72.1,   68.9,   10.0,   14.1,    4.1,    2.0,    0.4,    0.0,    5.0,    5.4,    6.3,   99.6,   99.3,    0.4,    0.7,  100.0,   72.1,   68.9,   10.0,   14.1,    4.1,    2.0,    0.4,    0.0,    5.0,    5.4,    6.3,   99.6,   99.3,    0.4,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     98,     51,     48,.,      8,      7,      4,.,.,     14,     13,     20,     87,     84,     98,     51,     48,.,      8,      7,      4,.,.,     14,     13,     20,     87,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.4,    28.5,    44.0,    44.5,    24.5,    23.4,    35.0,    34.5,    30.4,    28.5,    44.0,    44.5,    24.5,    23.4,    35.0,    34.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",180807,2018-08-07,06641G,IFED,01,066 ,   67624,   48503,   46984,    6584,    9824,    2826,    1371,     250,       6,    3653,    2652,    4399,   67342,   66941,     282,     683,   67624,   48503,   46984,    6584,    9824,    2826,    1371,     250,       6,    3653,    2652,    4399,   67342,   66941,     282,     683,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3866,   -2483,   -2923,    -455,    -264,    -133,     -74,     -50,       0,    -754,    -474,      50,   -3849,   -3794,     -17,     -72,  100.0,   71.7,   69.5,    9.7,   14.5,    4.2,    2.0,    0.4,    0.0,    5.4,    3.9,    6.5,   99.6,   99.0,    0.4,    1.0,  100.0,   71.7,   69.5,    9.7,   14.5,    4.2,    2.0,    0.4,    0.0,    5.4,    3.9,    6.5,   99.6,   99.0,    0.4,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     96,     50,     46,.,      7,      6,.,.,.,     13,     14,     20,     84,     81,     96,     50,     46,.,      7,      6,.,.,.,     13,     14,     20,     84,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.7,    28.8,    44.3,    45.6,    25.2,    24.0,    33.5,    34.6,    31.7,    28.8,    44.3,    45.6,    25.2,    24.0,    33.5,    34.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",180731,2018-07-31,06641G,IFED,01,066 ,   71490,   50987,   49907,    7039,   10088,    2959,    1445,     300,       6,    4407,    3126,    4349,   71191,   70735,     299,     755,   71490,   50987,   49907,    7039,   10088,    2959,    1445,     300,       6,    4407,    3126,    4349,   71191,   70735,     299,     755,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     705,     789,     294,    -100,      -7,     240,     224,       0,       4,    -585,     165,      88,     660,     784,      45,     -79,  100.0,   71.3,   69.8,    9.8,   14.1,    4.1,    2.0,    0.4,    0.0,    6.2,    4.4,    6.1,   99.6,   98.9,    0.4,    1.1,  100.0,   71.3,   69.8,    9.8,   14.1,    4.1,    2.0,    0.4,    0.0,    6.2,    4.4,    6.1,   99.6,   98.9,    0.4,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     98,     51,     49,      4,      6,      7,      4,.,.,     14,     12,     19,     87,     82,     98,     51,     49,      4,      6,      7,      4,.,.,     14,     12,     19,     87,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.2,    26.4,    43.5,    44.0,    24.1,    22.4,    32.5,    33.4,    30.2,    26.4,    43.5,    44.0,    24.1,    22.4,    32.5,    33.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",180724,2018-07-24,06641G,IFED,01,066 ,   70785,   50197,   49613,    7139,   10095,    2719,    1221,     300,       2,    4992,    2961,    4261,   70531,   69951,     254,     834,   70785,   50197,   49613,    7139,   10095,    2719,    1221,     300,       2,    4992,    2961,    4261,   70531,   69951,     254,     834,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2054,    1520,     855,     301,     565,    -116,    -291,       0,       0,      47,      63,     543,    2004,    1910,      50,     144,  100.0,   70.9,   70.1,   10.1,   14.3,    3.8,    1.7,    0.4,    0.0,    7.1,    4.2,    6.0,   99.6,   98.8,    0.4,    1.2,  100.0,   70.9,   70.1,   10.1,   14.3,    3.8,    1.7,    0.4,    0.0,    7.1,    4.2,    6.0,   99.6,   98.8,    0.4,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     98,     51,     50,      4,      6,      7,.,.,.,     15,     11,     19,     87,     81,     98,     51,     50,      4,      6,      7,.,.,.,     15,     11,     19,     87,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.3,    26.3,    44.7,    44.0,    24.0,    22.4,    32.9,    33.7,    30.3,    26.3,    44.7,    44.0,    24.0,    22.4,    32.9,    33.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",180717,2018-07-17,06641G,IFED,01,066 ,   68731,   48677,   48758,    6838,    9530,    2835,    1512,     300,       2,    4945,    2898,    3718,   68527,   68041,     204,     690,   68731,   48677,   48758,    6838,    9530,    2835,    1512,     300,       2,    4945,    2898,    3718,   68527,   68041,     204,     690,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     515,     780,    4047,     386,     -66,     -56,    -329,       0,     -14,     220,   -2921,    -490,     497,     500,      18,      15,  100.0,   70.8,   70.9,    9.9,   13.9,    4.1,    2.2,    0.4,    0.0,    7.2,    4.2,    5.4,   99.7,   99.0,    0.3,    1.0,  100.0,   70.8,   70.9,    9.9,   13.9,    4.1,    2.2,    0.4,    0.0,    7.2,    4.2,    5.4,   99.7,   99.0,    0.3,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     52,     50,      4,      6,      6,.,.,.,     14,     11,     19,     86,     81,     97,     52,     50,      4,      6,      6,.,.,.,     14,     11,     19,     86,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.2,    26.8,    44.8,    44.7,    23.8,    22.5,    32.6,    33.4,    30.2,    26.8,    44.8,    44.7,    23.8,    22.5,    32.6,    33.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",180710,2018-07-10,06641G,IFED,01,066 ,   68215,   47897,   44710,    6452,    9596,    2891,    1841,     300,      16,    4725,    5819,    4208,   68029,   67540,     186,     675,   68215,   47897,   44710,    6452,    9596,    2891,    1841,     300,      16,    4725,    5819,    4208,   68029,   67540,     186,     675,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1098,     878,     596,    -110,    -230,     255,     138,       0,      -5,     -40,     514,      67,    1182,    1197,     -84,     -99,  100.0,   70.2,   65.5,    9.5,   14.1,    4.2,    2.7,    0.4,    0.0,    6.9,    8.5,    6.2,   99.7,   99.0,    0.3,    1.0,  100.0,   70.2,   65.5,    9.5,   14.1,    4.2,    2.7,    0.4,    0.0,    6.9,    8.5,    6.2,   99.7,   99.0,    0.3,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     95,     50,     47,      4,      6,      7,.,.,.,     14,     12,     19,     85,     79,     95,     50,     47,      4,      6,      7,.,.,.,     14,     12,     19,     85,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.7,    27.0,    44.2,    44.9,    23.4,    22.4,    32.1,    33.5,    29.7,    27.0,    44.2,    44.9,    23.4,    22.4,    32.1,    33.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",180703,2018-07-03,06641G,IFED,01,066 ,   67117,   47019,   44114,    6562,    9826,    2636,    1703,     300,      21,    4765,    5305,    4141,   66847,   66343,     270,     774,   67117,   47019,   44114,    6562,    9826,    2636,    1703,     300,      21,    4765,    5305,    4141,   66847,   66343,     270,     774,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8433,   -6602,   -6125,     700,   -1149,    -954,     337,    -126,    -199,   -1145,     494,    -717,   -8580,   -8776,     147,     343,  100.0,   70.1,   65.7,    9.8,   14.6,    3.9,    2.5,    0.4,    0.0,    7.1,    7.9,    6.2,   99.6,   98.8,    0.4,    1.2,  100.0,   70.1,   65.7,    9.8,   14.6,    3.9,    2.5,    0.4,    0.0,    7.1,    7.9,    6.2,   99.6,   98.8,    0.4,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     95,     50,     48,      4,      6,      7,.,.,.,     14,     12,     19,     85,     80,     95,     50,     48,      4,      6,      7,.,.,.,     14,     12,     19,     85,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.5,    27.0,    44.6,    44.6,    22.9,    22.0,    31.9,    32.7,    29.5,    27.0,    44.6,    44.6,    22.9,    22.0,    31.9,    32.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",180626,2018-06-26,06641G,IFED,01,066 ,   75550,   53622,   50239,    5862,   10975,    3590,    1366,     426,     220,    5910,    4811,    4858,   75427,   75119,     123,     431,   75550,   53622,   50239,    5862,   10975,    3590,    1366,     426,     220,    5910,    4811,    4858,   75427,   75119,     123,     431,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1832,    1261,    1068,     142,     864,      42,    -122,       0,     -94,     624,     -10,     -35,    1818,    1835,      14,      -3,  100.0,   71.0,   66.5,    7.8,   14.5,    4.8,    1.8,    0.6,    0.3,    7.8,    6.4,    6.4,   99.8,   99.4,    0.2,    0.6,  100.0,   71.0,   66.5,    7.8,   14.5,    4.8,    1.8,    0.6,    0.3,    7.8,    6.4,    6.4,   99.8,   99.4,    0.2,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     98,     49,     49,      4,      7,      9,.,.,.,     14,     13,     21,     86,     87,     98,     49,     49,      4,      7,      9,.,.,.,     14,     13,     21,     86,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    27.8,    26.9,    43.5,    43.8,    18.0,    22.6,    29.3,    32.6,    27.8,    26.9,    43.5,    43.8,    18.0,    22.6,    29.3,    32.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",180619,2018-06-19,06641G,IFED,01,066 ,   73718,   52360,   49171,    5720,   10111,    3548,    1488,     426,     314,    5286,    4821,    4893,   73609,   73284,     109,     434,   73718,   52360,   49171,    5720,   10111,    3548,    1488,     426,     314,    5286,    4821,    4893,   73609,   73284,     109,     434,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1839,    1923,    2180,     255,    -761,      70,     -43,       0,     120,    -542,     149,      78,    1862,    1836,     -23,       3,  100.0,   71.0,   66.7,    7.8,   13.7,    4.8,    2.0,    0.6,    0.4,    7.2,    6.5,    6.6,   99.9,   99.4,    0.1,    0.6,  100.0,   71.0,   66.7,    7.8,   13.7,    4.8,    2.0,    0.6,    0.4,    7.2,    6.5,    6.6,   99.9,   99.4,    0.1,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     98,     48,     48,      4,      7,      9,.,.,.,     14,     13,     23,     87,     87,     98,     48,     48,      4,      7,      9,.,.,.,     14,     13,     23,     87,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.4,    26.3,    44.4,    43.6,    18.1,    21.7,    28.6,    32.2,    28.4,    26.3,    44.4,    43.6,    18.1,    21.7,    28.6,    32.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
"PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV",180612,2018-06-12,06641G,IFED,01,066 ,   71880,   50437,   46992,    5465,   10872,    3478,    1531,     426,     194,    5828,    4672,    4815,   71748,   71449,     132,     431,   71880,   50437,   46992,    5465,   10872,    3478,    1531,     426,     194,    5828,    4672,    4815,   71748,   71449,     132,     431,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1385,     779,    2111,     945,     -61,      31,    -175,     -15,      15,      38,    -413,     -78,    1555,    1590,    -170,    -205,  100.0,   70.2,   65.4,    7.6,   15.1,    4.8,    2.1,    0.6,    0.3,    8.1,    6.5,    6.7,   99.8,   99.4,    0.2,    0.6,  100.0,   70.2,   65.4,    7.6,   15.1,    4.8,    2.1,    0.6,    0.3,    8.1,    6.5,    6.7,   99.8,   99.4,    0.2,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     45,     47,      4,      7,      8,.,.,.,     13,     15,     24,     84,     86,     97,     45,     47,      4,      7,      8,.,.,.,     13,     15,     24,     84,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    27.2,    26.4,    43.5,    43.9,    18.0,    22.7,    29.1,    33.5,    27.2,    26.4,    43.5,    43.9,    18.0,    22.7,    29.1,    33.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641G","IFED","066 ","N13","Combined"
