"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190604,2019-06-04,067657,NYME,01,067 ,  220034,  100462,  101393,       0,       0,       0,   13567,    6326,   96357,     237,    5996,    8506,  219129,  218578,     905,    1456,  220034,  100462,  101393,       0,       0,       0,   13567,    6326,   96357,     237,    5996,    8506,  219129,  218578,     905,    1456,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2181,    1398,    2285,       0,       0,       0,    -785,    -542,     963,    -114,    -816,     602,    2063,    2491,     117,    -311,  100.0,   45.7,   46.1,    0.0,    0.0,    0.0,    6.2,    2.9,   43.8,    0.1,    2.7,    3.9,   99.6,   99.3,    0.4,    0.7,  100.0,   45.7,   46.1,    0.0,    0.0,    0.0,    6.2,    2.9,   43.8,    0.1,    2.7,    3.9,   99.6,   99.3,    0.4,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     16,     13,      0,      0,      0,.,.,.,.,.,.,     22,     18,     24,     16,     13,      0,      0,      0,.,.,.,.,.,.,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.7,    81.3,    93.8,    93.8,    21.8,    23.6,    26.1,    26.7,    82.7,    81.3,    93.8,    93.8,    21.8,    23.6,    26.1,    26.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190528,2019-05-28,067657,NYME,01,067 ,  217854,   99064,   99109,       0,       0,       0,   14352,    6867,   95394,     351,    6812,    7904,  217066,  216087,     788,    1767,  217854,   99064,   99109,       0,       0,       0,   14352,    6867,   95394,     351,    6812,    7904,  217066,  216087,     788,    1767,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6511,   11112,    -170,       0,       0,       0,  -10114,   -1167,    6443,     200,    2425,   -1185,    6455,    6346,      56,     165,  100.0,   45.5,   45.5,    0.0,    0.0,    0.0,    6.6,    3.2,   43.8,    0.2,    3.1,    3.6,   99.6,   99.2,    0.4,    0.8,  100.0,   45.5,   45.5,    0.0,    0.0,    0.0,    6.6,    3.2,   43.8,    0.2,    3.1,    3.6,   99.6,   99.2,    0.4,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     16,     13,      0,      0,      0,.,.,.,.,.,.,     22,     18,     24,     16,     13,      0,      0,      0,.,.,.,.,.,.,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.4,    80.0,    93.1,    93.1,    23.2,    23.9,    26.9,    27.8,    82.4,    80.0,    93.1,    93.1,    23.2,    23.9,    26.9,    27.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190521,2019-05-21,067657,NYME,01,067 ,  211342,   87953,   99279,       0,       0,       0,   24466,    8034,   88951,     151,    4387,    9090,  210611,  209741,     732,    1602,  211342,   87953,   99279,       0,       0,       0,   24466,    8034,   88951,     151,    4387,    9090,  210611,  209741,     732,    1602,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -31233,   -2890,  -13742,    -294,     -31,    -500,  -17488,   -3503,   -7528,      -6,   -3035,   -2789,  -31495,  -31128,     261,    -105,  100.0,   41.6,   47.0,    0.0,    0.0,    0.0,   11.6,    3.8,   42.1,    0.1,    2.1,    4.3,   99.7,   99.2,    0.3,    0.8,  100.0,   41.6,   47.0,    0.0,    0.0,    0.0,   11.6,    3.8,   42.1,    0.1,    2.1,    4.3,   99.7,   99.2,    0.3,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     14,     13,      0,      0,      0,.,.,.,.,.,.,     19,     18,     22,     14,     13,      0,      0,      0,.,.,.,.,.,.,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    84.1,    76.9,    94.8,    93.7,    29.3,    26.7,    31.0,    30.4,    84.1,    76.9,    94.8,    93.7,    29.3,    26.7,    31.0,    30.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190514,2019-05-14,067657,NYME,01,067 ,  242576,   90843,  113021,     294,      31,     500,   41954,   11537,   96479,     157,    7423,   11879,  242105,  240869,     470,    1707,  242576,   90843,  113021,     294,      31,     500,   41954,   11537,   96479,     157,    7423,   11879,  242105,  240869,     470,    1707,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2003,    -190,   -3718,     -45,    -102,       0,   -1821,    -441,     584,      27,    2263,    -602,   -2048,   -2016,      45,      13,  100.0,   37.4,   46.6,    0.1,    0.0,    0.2,   17.3,    4.8,   39.8,    0.1,    3.1,    4.9,   99.8,   99.3,    0.2,    0.7,  100.0,   37.4,   46.6,    0.1,    0.0,    0.2,   17.3,    4.8,   39.8,    0.1,    3.1,    4.9,   99.8,   99.3,    0.2,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     15,     13,.,.,.,.,.,.,.,.,.,     20,     20,     24,     15,     13,.,.,.,.,.,.,.,.,.,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    83.1,    71.8,    94.8,    92.3,    31.9,    27.0,    33.6,    32.8,    83.1,    71.8,    94.8,    92.3,    31.9,    27.0,    33.6,    32.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190507,2019-05-07,067657,NYME,01,067 ,  244579,   91032,  116739,     339,     133,     500,   43775,   11978,   95895,     130,    5160,   12481,  244153,  242886,     426,    1693,  244579,   91032,  116739,     339,     133,     500,   43775,   11978,   95895,     130,    5160,   12481,  244153,  242886,     426,    1693,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   45285,   25412,   15166,       0,     -68,       0,   -9989,    -818,   30685,      50,     641,    -856,   45304,   44751,     -18,     534,  100.0,   37.2,   47.7,    0.1,    0.1,    0.2,   17.9,    4.9,   39.2,    0.1,    2.1,    5.1,   99.8,   99.3,    0.2,    0.7,  100.0,   37.2,   47.7,    0.1,    0.1,    0.2,   17.9,    4.9,   39.2,    0.1,    2.1,    5.1,   99.8,   99.3,    0.2,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     15,     13,.,.,.,.,.,.,.,.,.,     21,     20,     25,     15,     13,.,.,.,.,.,.,.,.,.,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    83.7,    73.0,    94.9,    92.4,    33.0,    28.2,    34.5,    33.7,    83.7,    73.0,    94.9,    92.4,    33.0,    28.2,    34.5,    33.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190430,2019-04-30,067657,NYME,01,067 ,  199293,   65621,  101573,     339,     202,     500,   53764,   12795,   65209,      80,    4519,   13337,  198850,  198134,     444,    1159,  199293,   65621,  101573,     339,     202,     500,   53764,   12795,   65209,      80,    4519,   13337,  198850,  198134,     444,    1159,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   25631,   10291,    6131,      -6,     -98,       0,   -4242,    -952,   19024,    -101,    1265,     313,   25280,   25683,     351,     -52,  100.0,   32.9,   51.0,    0.2,    0.1,    0.3,   27.0,    6.4,   32.7,    0.0,    2.3,    6.7,   99.8,   99.4,    0.2,    0.6,  100.0,   32.9,   51.0,    0.2,    0.1,    0.3,   27.0,    6.4,   32.7,    0.0,    2.3,    6.7,   99.8,   99.4,    0.2,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     15,     13,.,.,.,.,.,.,.,.,.,     21,     20,     25,     15,     13,.,.,.,.,.,.,.,.,.,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.6,    68.7,    93.7,    91.7,    45.9,    40.9,    48.4,    47.4,    82.6,    68.7,    93.7,    91.7,    45.9,    40.9,    48.4,    47.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190423,2019-04-23,067657,NYME,01,067 ,  173662,   55330,   95442,     345,     300,     500,   58006,   13747,   46185,     181,    3254,   13024,  173570,  172451,      92,    1211,  173662,   55330,   95442,     345,     300,     500,   58006,   13747,   46185,     181,    3254,   13024,  173570,  172451,      92,    1211,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13271,     832,  -17737,     307,    -418,     -75,  -28064,  -10571,   16663,     152,    1747,   -3096,  -13281,  -13487,      10,     216,  100.0,   31.9,   55.0,    0.2,    0.2,    0.3,   33.4,    7.9,   26.6,    0.1,    1.9,    7.5,   99.9,   99.3,    0.1,    0.7,  100.0,   31.9,   55.0,    0.2,    0.2,    0.3,   33.4,    7.9,   26.6,    0.1,    1.9,    7.5,   99.9,   99.3,    0.1,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     15,     12,.,.,.,.,.,.,.,.,.,     21,     19,     24,     15,     12,.,.,.,.,.,.,.,.,.,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.9,    68.5,    94.9,    91.8,    57.3,    50.4,    59.1,    56.9,    85.9,    68.5,    94.9,    91.8,    57.3,    50.4,    59.1,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190416,2019-04-16,067657,NYME,01,067 ,  186934,   54498,  113179,      37,     718,     575,   86070,   24318,   29523,      29,    1507,   16119,  186851,  185939,      83,     995,  186934,   54498,  113179,      37,     718,     575,   86070,   24318,   29523,      29,    1507,   16119,  186851,  185939,      83,     995,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9857,    5954,   -1175,     -38,    -243,     -28,  -14838,  -16147,     990,   -7300,    1441,    5372,   -9888,   -9791,      31,     -66,  100.0,   29.2,   60.5,    0.0,    0.4,    0.3,   46.0,   13.0,   15.8,    0.0,    0.8,    8.6,  100.0,   99.5,    0.0,    0.5,  100.0,   29.2,   60.5,    0.0,    0.4,    0.3,   46.0,   13.0,   15.8,    0.0,    0.8,    8.6,  100.0,   99.5,    0.0,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     15,     12,.,.,.,.,.,.,.,.,.,     22,     19,     24,     15,     12,.,.,.,.,.,.,.,.,.,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    89.2,    64.6,    96.7,    89.7,    65.9,    51.7,    67.0,    64.1,    89.2,    64.6,    96.7,    89.7,    65.9,    51.7,    67.0,    64.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190409,2019-04-09,067657,NYME,01,067 ,  196790,   48545,  114354,      75,     960,     604,  100907,   40465,   28533,    7328,      67,   10747,  196739,  195729,      51,    1061,  196790,   48545,  114354,      75,     960,     604,  100907,   40465,   28533,    7328,      67,   10747,  196739,  195729,      51,    1061,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -304,    2763,    3460,       1,      30,      23,   -5093,   -5512,    1296,     338,      67,     400,    -271,    -236,     -33,     -68,  100.0,   24.7,   58.1,    0.0,    0.5,    0.3,   51.3,   20.6,   14.5,    3.7,    0.0,    5.5,  100.0,   99.5,    0.0,    0.5,  100.0,   24.7,   58.1,    0.0,    0.5,    0.3,   51.3,   20.6,   14.5,    3.7,    0.0,    5.5,  100.0,   99.5,    0.0,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,     12,.,.,.,.,.,.,.,.,.,     21,     19,     25,     13,     12,.,.,.,.,.,.,.,.,.,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    90.0,    66.2,    96.4,    91.0,    70.9,    61.2,    74.8,    72.5,    90.0,    66.2,    96.4,    91.0,    70.9,    61.2,    74.8,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190402,2019-04-02,067657,NYME,01,067 ,  197094,   45782,  110894,      74,     931,     580,  106000,   45977,   27236,    6990,       0,   10347,  197010,  195965,      84,    1129,  197094,   45782,  110894,      74,     931,     580,  106000,   45977,   27236,    6990,       0,   10347,  197010,  195965,      84,    1129,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13551,   24022,    3250,      52,      -6,     105,  -20491,    -524,    9715,    -736,       0,     835,   13501,   13376,      50,     175,  100.0,   23.2,   56.3,    0.0,    0.5,    0.3,   53.8,   23.3,   13.8,    3.5,    0.0,    5.2,  100.0,   99.4,    0.0,    0.6,  100.0,   23.2,   56.3,    0.0,    0.5,    0.3,   53.8,   23.3,   13.8,    3.5,    0.0,    5.2,  100.0,   99.4,    0.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     12,.,.,.,.,.,.,.,      0,.,     18,     18,     24,     13,     12,.,.,.,.,.,.,.,      0,.,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    90.7,    66.0,    96.8,    91.6,    71.6,    61.4,    75.0,    73.9,    90.7,    66.0,    96.8,    91.6,    71.6,    61.4,    75.0,    73.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190326,2019-03-26,067657,NYME,01,067 ,  183543,   21760,  107643,      23,     936,     475,  126491,   46501,   17522,    7727,       0,    9511,  183509,  182589,      34,     954,  183543,   21760,  107643,      23,     936,     475,  126491,   46501,   17522,    7727,       0,    9511,  183509,  182589,      34,     954,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17651,   -2496,     377,      22,    -124,     135,  -13486,  -17444,     408,   -1152,       0,   -1053,  -17622,  -17701,     -29,      50,  100.0,   11.9,   58.6,    0.0,    0.5,    0.3,   68.9,   25.3,    9.5,    4.2,    0.0,    5.2,  100.0,   99.5,    0.0,    0.5,  100.0,   11.9,   58.6,    0.0,    0.5,    0.3,   68.9,   25.3,    9.5,    4.2,    0.0,    5.2,  100.0,   99.5,    0.0,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     14,     12,.,.,.,.,.,.,.,      0,.,     19,     18,     24,     14,     12,.,.,.,.,.,.,.,      0,.,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    92.8,    67.7,    97.2,    89.4,    76.2,    64.2,    77.8,    74.9,    92.8,    67.7,    97.2,    89.4,    76.2,    64.2,    77.8,    74.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190319,2019-03-19,067657,NYME,01,067 ,  201195,   24256,  107266,       1,    1060,     341,  139977,   63945,   17114,    8879,       0,   10565,  201131,  200291,      63,     904,  201195,   24256,  107266,       1,    1060,     341,  139977,   63945,   17114,    8879,       0,   10565,  201131,  200291,      63,     904,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -38791,   -9669,  -18078,       1,    -742,     105,  -22049,  -12664,   -4531,     126,     -62,   -2829,  -38846,  -38800,      55,       9,  100.0,   12.1,   53.3,    0.0,    0.5,    0.2,   69.6,   31.8,    8.5,    4.4,    0.0,    5.3,  100.0,   99.6,    0.0,    0.4,  100.0,   12.1,   53.3,    0.0,    0.5,    0.2,   69.6,   31.8,    8.5,    4.4,    0.0,    5.3,  100.0,   99.6,    0.0,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     12,.,.,.,.,.,.,.,      0,.,     18,     19,     24,     12,     12,.,.,.,.,.,.,.,      0,.,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    92.9,    66.6,    97.2,    88.0,    77.3,    62.3,    78.8,    73.6,    92.9,    66.6,    97.2,    88.0,    77.3,    62.3,    78.8,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE",190312,2019-03-12,067657,NYME,01,067 ,  239985,   33924,  125344,       0,    1802,     235,  162026,   76609,   21645,    8753,      62,   13394,  239977,  239090,       8,     895,  239985,   33924,  125344,       0,    1802,     235,  162026,   76609,   21645,    8753,      62,   13394,  239977,  239090,       8,     895,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1272,    2963,   -2554,      -1,    -201,       8,   -8513,   -5299,    4592,   -2442,      62,    2126,   -1268,   -1266,      -5,      -6,  100.0,   14.1,   52.2,    0.0,    0.8,    0.1,   67.5,   31.9,    9.0,    3.6,    0.0,    5.6,  100.0,   99.6,    0.0,    0.4,  100.0,   14.1,   52.2,    0.0,    0.8,    0.1,   67.5,   31.9,    9.0,    3.6,    0.0,    5.6,  100.0,   99.6,    0.0,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     12,     12,.,.,.,.,.,.,.,.,.,     18,     20,     25,     12,     12,.,.,.,.,.,.,.,.,.,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    92.7,    65.5,    97.1,    87.1,    74.4,    60.7,    75.4,    70.2,    92.7,    65.5,    97.1,    87.1,    74.4,    60.7,    75.4,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067657","NYME","067 ","N10","Combined"
