"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",200929,2020-09-29,06641A,IFED,01,066 ,   19256,   18800,   15264,       0,    2982,     236,       0,       0,       0,       0,       1,     142,   19178,   18625,      78,     631,   19256,   18800,   15264,       0,    2982,     236,       0,       0,       0,       0,       1,     142,   19178,   18625,      78,     631,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     334,     475,     199,       0,     296,     -91,       0,       0,       0,       0,     -20,       0,     384,     384,     -50,     -50,  100.0,   97.6,   79.3,    0.0,   15.5,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.7,   99.6,   96.7,    0.4,    3.3,  100.0,   97.6,   79.3,    0.0,   15.5,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.7,   99.6,   96.7,    0.4,    3.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     19,     25,      0,      4,.,      0,      0,      0,      0,.,.,     21,     30,     32,     19,     25,      0,      4,.,      0,      0,      0,      0,.,.,     21,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.7,    52.5,    90.0,    74.0,    63.2,    41.7,    65.2,    55.0,    80.7,    52.5,    90.0,    74.0,    63.2,    41.7,    65.2,    55.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",200922,2020-09-22,06641A,IFED,01,066 ,   18922,   18325,   15065,       0,    2686,     327,       0,       0,       0,       0,      21,     142,   18794,   18241,     128,     681,   18922,   18325,   15065,       0,    2686,     327,       0,       0,       0,       0,      21,     142,   18794,   18241,     128,     681,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     970,     964,     959,       0,       0,      46,       0,       0,       0,       0,      18,     -25,     985,     998,     -15,     -28,  100.0,   96.8,   79.6,    0.0,   14.2,    1.7,    0.0,    0.0,    0.0,    0.0,    0.1,    0.8,   99.3,   96.4,    0.7,    3.6,  100.0,   96.8,   79.6,    0.0,   14.2,    1.7,    0.0,    0.0,    0.0,    0.0,    0.1,    0.8,   99.3,   96.4,    0.7,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     19,     24,      0,      4,.,      0,      0,      0,      0,.,.,     21,     29,     32,     19,     24,      0,      4,.,      0,      0,      0,      0,.,.,     21,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.0,    52.5,    90.0,    74.5,    63.6,    41.6,    65.8,    55.0,    82.0,    52.5,    90.0,    74.5,    63.6,    41.6,    65.8,    55.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",200915,2020-09-15,06641A,IFED,01,066 ,   17952,   17361,   14106,       0,    2686,     281,       0,       0,       0,       0,       3,     167,   17809,   17243,     143,     709,   17952,   17361,   14106,       0,    2686,     281,       0,       0,       0,       0,       3,     167,   17809,   17243,     143,     709,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      46,      31,     -66,       0,      20,      10,       0,       0,       0,       0,       0,       0,      41,     -36,       5,      82,  100.0,   96.7,   78.6,    0.0,   15.0,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.9,   99.2,   96.1,    0.8,    3.9,  100.0,   96.7,   78.6,    0.0,   15.0,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.9,   99.2,   96.1,    0.8,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     18,     24,      0,      4,.,      0,      0,      0,      0,.,.,     20,     29,     32,     18,     24,      0,      4,.,      0,      0,      0,      0,.,.,     20,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.3,    52.9,    92.0,    76.1,    67.2,    43.7,    69.4,    58.1,    85.3,    52.9,    92.0,    76.1,    67.2,    43.7,    69.4,    58.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",200908,2020-09-08,06641A,IFED,01,066 ,   17906,   17330,   14172,       0,    2666,     271,       0,       0,       0,       0,       3,     167,   17768,   17279,     138,     627,   17906,   17330,   14172,       0,    2666,     271,       0,       0,       0,       0,       3,     167,   17768,   17279,     138,     627,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3886,   -3838,   -3532,       0,    -245,      75,       0,       0,       0,       0,     -95,       0,   -3763,   -3797,    -123,     -89,  100.0,   96.8,   79.1,    0.0,   14.9,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.9,   99.2,   96.5,    0.8,    3.5,  100.0,   96.8,   79.1,    0.0,   14.9,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.9,   99.2,   96.5,    0.8,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     19,     21,      0,      4,.,      0,      0,      0,      0,.,.,     21,     26,     31,     19,     21,      0,      4,.,      0,      0,      0,      0,.,.,     21,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    86.2,    53.8,    92.6,    78.0,    66.9,    43.5,    69.3,    58.6,    86.2,    53.8,    92.6,    78.0,    66.9,    43.5,    69.3,    58.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",200901,2020-09-01,06641A,IFED,01,066 ,   21792,   21168,   17704,       0,    2911,     196,       0,       0,       0,       0,      98,     167,   21531,   21076,     261,     716,   21792,   21168,   17704,       0,    2911,     196,       0,       0,       0,       0,      98,     167,   21531,   21076,     261,     716,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     232,     132,     187,       0,      15,       0,       0,       0,       0,       0,      -8,       0,     132,     194,     100,      38,  100.0,   97.1,   81.2,    0.0,   13.4,    0.9,    0.0,    0.0,    0.0,    0.0,    0.4,    0.8,   98.8,   96.7,    1.2,    3.3,  100.0,   97.1,   81.2,    0.0,   13.4,    0.9,    0.0,    0.0,    0.0,    0.0,    0.4,    0.8,   98.8,   96.7,    1.2,    3.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     19,     23,      0,      4,.,      0,      0,      0,      0,.,.,     21,     29,     33,     19,     23,      0,      4,.,      0,      0,      0,      0,.,.,     21,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.1,    48.4,    92.5,    73.4,    45.6,    24.7,    48.6,    37.4,    85.1,    48.4,    92.5,    73.4,    45.6,    24.7,    48.6,    37.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",200825,2020-08-25,06641A,IFED,01,066 ,   21560,   21036,   17517,       0,    2896,     196,       0,       0,       0,       0,     106,     167,   21399,   20882,     161,     678,   21560,   21036,   17517,       0,    2896,     196,       0,       0,       0,       0,     106,     167,   21399,   20882,     161,     678,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     562,     550,     545,       0,       0,      12,       0,       0,       0,       0,       0,       0,     562,     557,       0,       5,  100.0,   97.6,   81.2,    0.0,   13.4,    0.9,    0.0,    0.0,    0.0,    0.0,    0.5,    0.8,   99.3,   96.9,    0.7,    3.1,  100.0,   97.6,   81.2,    0.0,   13.4,    0.9,    0.0,    0.0,    0.0,    0.0,    0.5,    0.8,   99.3,   96.9,    0.7,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     18,     23,      0,      4,.,      0,      0,      0,      0,.,.,     20,     29,     33,     18,     23,      0,      4,.,      0,      0,      0,      0,.,.,     20,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.8,    48.1,    92.9,    73.4,    46.3,    24.9,    49.3,    37.1,    85.8,    48.1,    92.9,    73.4,    46.3,    24.9,    49.3,    37.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",200818,2020-08-18,06641A,IFED,01,066 ,   20998,   20486,   16972,       0,    2896,     184,       0,       0,       0,       0,     106,     167,   20837,   20325,     161,     673,   20998,   20486,   16972,       0,    2896,     184,       0,       0,       0,       0,     106,     167,   20837,   20325,     161,     673,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     795,     830,     785,       0,      40,     -10,       0,       0,       0,       0,       0,       0,     820,     815,     -25,     -20,  100.0,   97.6,   80.8,    0.0,   13.8,    0.9,    0.0,    0.0,    0.0,    0.0,    0.5,    0.8,   99.2,   96.8,    0.8,    3.2,  100.0,   97.6,   80.8,    0.0,   13.8,    0.9,    0.0,    0.0,    0.0,    0.0,    0.5,    0.8,   99.2,   96.8,    0.8,    3.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     18,     23,      0,      4,.,      0,      0,      0,      0,.,.,     20,     29,     33,     18,     23,      0,      4,.,      0,      0,      0,      0,.,.,     20,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.7,    46.7,    92.9,    72.6,    46.6,    24.3,    49.4,    36.8,    85.7,    46.7,    92.9,    72.6,    46.6,    24.3,    49.4,    36.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",200811,2020-08-11,06641A,IFED,01,066 ,   20203,   19656,   16187,       0,    2856,     194,       0,       0,       0,       0,     106,     167,   20017,   19510,     186,     693,   20203,   19656,   16187,       0,    2856,     194,       0,       0,       0,       0,     106,     167,   20017,   19510,     186,     693,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     162,     142,     132,       0,       0,       0,       0,       0,       0,       0,       0,       0,     142,     132,      20,      30,  100.0,   97.3,   80.1,    0.0,   14.1,    1.0,    0.0,    0.0,    0.0,    0.0,    0.5,    0.8,   99.1,   96.6,    0.9,    3.4,  100.0,   97.3,   80.1,    0.0,   14.1,    1.0,    0.0,    0.0,    0.0,    0.0,    0.5,    0.8,   99.1,   96.6,    0.9,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     15,     23,      0,      4,.,      0,      0,      0,      0,.,.,     17,     29,     31,     15,     23,      0,      4,.,      0,      0,      0,      0,.,.,     17,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    87.2,    45.5,    94.4,    71.5,    49.7,    24.7,    51.9,    38.8,    87.2,    45.5,    94.4,    71.5,    49.7,    24.7,    51.9,    38.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",200804,2020-08-04,06641A,IFED,01,066 ,   20041,   19514,   16055,       0,    2856,     194,       0,       0,       0,       0,     106,     167,   19875,   19378,     166,     663,   20041,   19514,   16055,       0,    2856,     194,       0,       0,       0,       0,     106,     167,   19875,   19378,     166,     663,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1679,   -1465,   -1130,     -75,    -285,       0,       0,       0,       0,       0,     -58,       0,   -1540,   -1473,    -139,    -206,  100.0,   97.4,   80.1,    0.0,   14.3,    1.0,    0.0,    0.0,    0.0,    0.0,    0.5,    0.8,   99.2,   96.7,    0.8,    3.3,  100.0,   97.4,   80.1,    0.0,   14.3,    1.0,    0.0,    0.0,    0.0,    0.0,    0.5,    0.8,   99.2,   96.7,    0.8,    3.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     14,     23,      0,      4,.,      0,      0,      0,      0,.,.,     16,     29,     31,     14,     23,      0,      4,.,      0,      0,      0,      0,.,.,     16,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    87.3,    45.0,    94.6,    71.2,    50.6,    24.9,    52.5,    39.1,    87.3,    45.0,    94.6,    71.2,    50.6,    24.9,    52.5,    39.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",200728,2020-07-28,06641A,IFED,01,066 ,   21720,   20979,   17185,      75,    3141,     194,       0,       0,       0,       0,     164,     167,   21415,   20851,     305,     869,   21720,   20979,   17185,      75,    3141,     194,       0,       0,       0,       0,     164,     167,   21415,   20851,     305,     869,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1553,    1397,    1197,       0,      20,      90,       0,       0,       0,       0,     100,       0,    1487,    1407,      66,     146,  100.0,   96.6,   79.1,    0.3,   14.5,    0.9,    0.0,    0.0,    0.0,    0.0,    0.8,    0.8,   98.6,   96.0,    1.4,    4.0,  100.0,   96.6,   79.1,    0.3,   14.5,    0.9,    0.0,    0.0,    0.0,    0.0,    0.8,    0.8,   98.6,   96.0,    1.4,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,     23,.,      4,.,      0,      0,      0,      0,.,.,     22,     30,     35,     19,     23,.,      4,.,      0,      0,      0,      0,.,.,     22,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    79.9,    45.5,    91.4,    69.9,    45.3,    24.5,    47.6,    36.0,    79.9,    45.5,    91.4,    69.9,    45.3,    24.5,    47.6,    36.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",200721,2020-07-21,06641A,IFED,01,066 ,   20167,   19582,   15988,      75,    3121,     104,       0,       0,       0,       0,      64,     167,   19928,   19444,     239,     723,   20167,   19582,   15988,      75,    3121,     104,       0,       0,       0,       0,      64,     167,   19928,   19444,     239,     723,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     350,     390,     425,       0,      10,       0,       0,       0,       0,       0,       0,       0,     390,     435,     -40,     -85,  100.0,   97.1,   79.3,    0.4,   15.5,    0.5,    0.0,    0.0,    0.0,    0.0,    0.3,    0.8,   98.8,   96.4,    1.2,    3.6,  100.0,   97.1,   79.3,    0.4,   15.5,    0.5,    0.0,    0.0,    0.0,    0.0,    0.3,    0.8,   98.8,   96.4,    1.2,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     20,     23,.,      4,.,      0,      0,      0,      0,.,.,     23,     29,     35,     20,     23,.,      4,.,      0,      0,      0,      0,.,.,     23,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    81.1,    49.1,    91.9,    73.7,    51.6,    28.3,    53.2,    40.5,    81.1,    49.1,    91.9,    73.7,    51.6,    28.3,    53.2,    40.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",200714,2020-07-14,06641A,IFED,01,066 ,   19817,   19192,   15563,      75,    3111,     104,       0,       0,       0,       0,      64,     167,   19538,   19009,     279,     808,   19817,   19192,   15563,      75,    3111,     104,       0,       0,       0,       0,      64,     167,   19538,   19009,     279,     808,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -133,    -198,    -188,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -198,    -188,      65,      55,  100.0,   96.8,   78.5,    0.4,   15.7,    0.5,    0.0,    0.0,    0.0,    0.0,    0.3,    0.8,   98.6,   95.9,    1.4,    4.1,  100.0,   96.8,   78.5,    0.4,   15.7,    0.5,    0.0,    0.0,    0.0,    0.0,    0.3,    0.8,   98.6,   95.9,    1.4,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     19,     21,.,      4,.,      0,      0,      0,      0,.,.,     22,     27,     34,     19,     21,.,      4,.,      0,      0,      0,      0,.,.,     22,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    81.2,    49.3,    91.8,    74.3,    51.3,    28.1,    53.0,    41.0,    81.2,    49.3,    91.8,    74.3,    51.3,    28.1,    53.0,    41.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",200707,2020-07-07,06641A,IFED,01,066 ,   19950,   19390,   15751,      75,    3111,     104,       0,       0,       0,       0,      64,     167,   19736,   19197,     214,     753,   19950,   19390,   15751,      75,    3111,     104,       0,       0,       0,       0,      64,     167,   19736,   19197,     214,     753,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6650,   -5687,   -6712,     -35,     636,    -712,       0,       0,       0,    -239,      64,     -64,   -6737,   -6788,      87,     138,  100.0,   97.2,   79.0,    0.4,   15.6,    0.5,    0.0,    0.0,    0.0,    0.0,    0.3,    0.8,   98.9,   96.2,    1.1,    3.8,  100.0,   97.2,   79.0,    0.4,   15.6,    0.5,    0.0,    0.0,    0.0,    0.0,    0.3,    0.8,   98.9,   96.2,    1.1,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     19,     21,.,      4,.,      0,      0,      0,      0,.,.,     22,     27,     34,     19,     21,.,      4,.,      0,      0,      0,      0,.,.,     22,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.0,    49.6,    92.2,    74.8,    51.0,    27.9,    52.6,    40.8,    82.0,    49.6,    92.2,    74.8,    51.0,    27.9,    52.6,    40.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","Combined"
