"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130416 ,2013-04-16,26265D ,NYME ,01 ,262 ,    7947,    4463,    3802,    2488,     655,     291,       0,       0,       0,      82,    2298,     539,    7863,    7585,      84,     362,    7947,    4463,    3802,    2488,     655,     291,       0,       0,       0,      82,    2298,     539,    7863,    7585,      84,     362,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     364,     244,     294,      20,     -98,      26,       0,       0,       0,     -20,       0,      94,     364,     316,       0,      48,  100.0,   56.2,   47.8,   31.3,    8.2,    3.7,    0.0,    0.0,    0.0,    1.0,   28.9,    6.8,   98.9,   95.4,    1.1,    4.6,  100.0,   56.2,   47.8,   31.3,    8.2,    3.7,    0.0,    0.0,    0.0,    1.0,   28.9,    6.8,   98.9,   95.4,    1.1,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     14,     12,      7,      4,      7,      0,      0,      0,      .,      4,      4,     29,     26,     34,     14,     12,      7,      4,      7,      0,      0,      0,      .,      4,      4,     29,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.0,    52.3,    64.5,    72.3,    32.9,    41.7,    48.9,    50.0,    42.0,    52.3,    64.5,    72.3,    32.9,    41.7,    48.9,    50.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130409 ,2013-04-09,26265D ,NYME ,01 ,262 ,    7583,    4219,    3508,    2468,     753,     265,       0,       0,       0,     102,    2298,     445,    7499,    7269,      84,     314,    7583,    4219,    3508,    2468,     753,     265,       0,       0,       0,     102,    2298,     445,    7499,    7269,      84,     314,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     246,     153,     177,     259,       0,       0,       0,       0,       0,     -80,      69,     -50,     282,     196,     -36,      50,  100.0,   55.6,   46.3,   32.5,    9.9,    3.5,    0.0,    0.0,    0.0,    1.3,   30.3,    5.9,   98.9,   95.9,    1.1,    4.1,  100.0,   55.6,   46.3,   32.5,    9.9,    3.5,    0.0,    0.0,    0.0,    1.3,   30.3,    5.9,   98.9,   95.9,    1.1,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     14,     12,      7,      4,      6,      0,      0,      0,      .,      4,      4,     28,     26,     34,     14,     12,      7,      4,      6,      0,      0,      0,      .,      4,      4,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    54.8,    67.0,    73.9,    34.0,    42.6,    50.8,    52.9,    46.0,    54.8,    67.0,    73.9,    34.0,    42.6,    50.8,    52.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130402 ,2013-04-02,26265D ,NYME ,01 ,262 ,    7337,    4066,    3331,    2209,     753,     265,       0,       0,       0,     182,    2229,     495,    7217,    7073,     120,     264,    7337,    4066,    3331,    2209,     753,     265,       0,       0,       0,     182,    2229,     495,    7217,    7073,     120,     264,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -529,    -182,      55,     -38,    -170,    -297,       0,       0,       0,    -247,    -239,     252,    -512,    -399,     -17,    -130,  100.0,   55.4,   45.4,   30.1,   10.3,    3.6,    0.0,    0.0,    0.0,    2.5,   30.4,    6.7,   98.4,   96.4,    1.6,    3.6,  100.0,   55.4,   45.4,   30.1,   10.3,    3.6,    0.0,    0.0,    0.0,    2.5,   30.4,    6.7,   98.4,   96.4,    1.6,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     12,     10,      7,      4,      6,      0,      0,      0,      .,      4,      4,     26,     24,     32,     12,     10,      7,      4,      6,      0,      0,      0,      .,      4,      4,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    56.7,    67.8,    76.4,    33.0,    42.6,    49.4,    51.9,    47.5,    56.7,    67.8,    76.4,    33.0,    42.6,    49.4,    51.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130326 ,2013-03-26,26265D ,NYME ,01 ,262 ,    7866,    4248,    3276,    2247,     923,     562,       0,       0,       0,     429,    2468,     243,    7729,    7472,     137,     394,    7866,    4248,    3276,    2247,     923,     562,       0,       0,       0,     429,    2468,     243,    7729,    7472,     137,     394,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1905,    1665,    1646,    -230,      54,      85,       0,       0,       0,     262,       0,     150,    1932,    1935,     -27,     -30,  100.0,   54.0,   41.6,   28.6,   11.7,    7.1,    0.0,    0.0,    0.0,    5.5,   31.4,    3.1,   98.3,   95.0,    1.7,    5.0,  100.0,   54.0,   41.6,   28.6,   11.7,    7.1,    0.0,    0.0,    0.0,    5.5,   31.4,    3.1,   98.3,   95.0,    1.7,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     13,     12,      5,      7,      7,      0,      0,      0,      .,      .,      .,     27,     26,     33,     13,     12,      5,      7,      7,      0,      0,      0,      .,      .,      .,     27,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    54.6,    68.0,    72.3,    35.5,    40.2,    50.1,    49.1,    47.1,    54.6,    68.0,    72.3,    35.5,    40.2,    50.1,    49.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130319 ,2013-03-19,26265D ,NYME ,01 ,262 ,    5961,    2583,    1630,    2477,     869,     477,       0,       0,       0,     167,    2468,      93,    5797,    5537,     164,     424,    5961,    2583,    1630,    2477,     869,     477,       0,       0,       0,     167,    2468,      93,    5797,    5537,     164,     424,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     186,     258,     115,     -30,      84,       5,       0,       0,       0,     -50,     -96,       0,     183,     108,       3,      78,  100.0,   43.3,   27.3,   41.6,   14.6,    8.0,    0.0,    0.0,    0.0,    2.8,   41.4,    1.6,   97.2,   92.9,    2.8,    7.1,  100.0,   43.3,   27.3,   41.6,   14.6,    8.0,    0.0,    0.0,    0.0,    2.8,   41.4,    1.6,   97.2,   92.9,    2.8,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,     10,      5,      6,      7,      0,      0,      0,      .,      .,      .,     23,     23,     29,     12,     10,      5,      6,      7,      0,      0,      0,      .,      .,      .,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    58.1,    71.3,    75.0,    48.1,    54.6,    67.9,    65.3,    49.9,    58.1,    71.3,    75.0,    48.1,    54.6,    67.9,    65.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130312 ,2013-03-12,26265D ,NYME ,01 ,262 ,    5775,    2325,    1515,    2507,     785,     472,       0,       0,       0,     217,    2564,      93,    5614,    5429,     161,     346,    5775,    2325,    1515,    2507,     785,     472,       0,       0,       0,     217,    2564,      93,    5614,    5429,     161,     346,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     133,     176,       6,     -70,       0,      27,       0,       0,       0,       0,     100,       0,     133,     133,       0,       0,  100.0,   40.3,   26.2,   43.4,   13.6,    8.2,    0.0,    0.0,    0.0,    3.8,   44.4,    1.6,   97.2,   94.0,    2.8,    6.0,  100.0,   40.3,   26.2,   43.4,   13.6,    8.2,    0.0,    0.0,    0.0,    3.8,   44.4,    1.6,   97.2,   94.0,    2.8,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,      9,      5,      6,      7,      0,      0,      0,      .,      4,      .,     23,     23,     29,     12,      9,      5,      6,      7,      0,      0,      0,      .,      4,      .,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    58.7,    70.6,    75.3,    49.9,    54.2,    66.6,    64.5,    52.0,    58.7,    70.6,    75.3,    49.9,    54.2,    66.6,    64.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130305 ,2013-03-05,26265D ,NYME ,01 ,262 ,    5642,    2149,    1509,    2577,     785,     445,       0,       0,       0,     217,    2464,      93,    5481,    5296,     161,     346,    5642,    2149,    1509,    2577,     785,     445,       0,       0,       0,     217,    2464,      93,    5481,    5296,     161,     346,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1900,    -940,   -1371,    -298,     202,    -445,       0,       0,       0,    -139,    -137,     -94,   -1916,   -1845,      16,     -55,  100.0,   38.1,   26.7,   45.7,   13.9,    7.9,    0.0,    0.0,    0.0,    3.8,   43.7,    1.6,   97.1,   93.9,    2.9,    6.1,  100.0,   38.1,   26.7,   45.7,   13.9,    7.9,    0.0,    0.0,    0.0,    3.8,   43.7,    1.6,   97.1,   93.9,    2.9,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,     10,      5,      6,      7,      0,      0,      0,      .,      4,      .,     23,     24,     29,     12,     10,      5,      6,      7,      0,      0,      0,      .,      4,      .,     23,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    60.1,    71.1,    76.1,    52.4,    55.5,    66.7,    65.3,    54.0,    60.1,    71.1,    76.1,    52.4,    55.5,    66.7,    65.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130226 ,2013-02-26,26265D ,NYME ,01 ,262 ,    7542,    3089,    2880,    2875,     583,     890,       0,       0,       0,     356,    2601,     187,    7397,    7141,     145,     401,    7542,    3089,    2880,    2875,     583,     890,       0,       0,       0,     356,    2601,     187,    7397,    7141,     145,     401,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      18,     -80,    -299,     -24,       0,     122,       0,       0,       0,       0,     195,       0,      18,      18,       0,       0,  100.0,   41.0,   38.2,   38.1,    7.7,   11.8,    0.0,    0.0,    0.0,    4.7,   34.5,    2.5,   98.1,   94.7,    1.9,    5.3,  100.0,   41.0,   38.2,   38.1,    7.7,   11.8,    0.0,    0.0,    0.0,    4.7,   34.5,    2.5,   98.1,   94.7,    1.9,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     14,     14,      7,      4,      9,      0,      0,      0,      .,      .,      .,     27,     28,     34,     14,     14,      7,      4,      9,      0,      0,      0,      .,      .,      .,     27,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.8,    57.1,    62.5,    72.7,    34.6,    46.0,    51.2,    54.7,    40.8,    57.1,    62.5,    72.7,    34.6,    46.0,    51.2,    54.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130219 ,2013-02-19,26265D ,NYME ,01 ,262 ,    7524,    3169,    3179,    2899,     583,     768,       0,       0,       0,     356,    2406,     187,    7379,    7123,     145,     401,    7524,    3169,    3179,    2899,     583,     768,       0,       0,       0,     356,    2406,     187,    7379,    7123,     145,     401,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     186,    -100,       0,     276,      54,     -90,       0,       0,       0,     100,     195,       0,     186,     159,       0,      27,  100.0,   42.1,   42.3,   38.5,    7.7,   10.2,    0.0,    0.0,    0.0,    4.7,   32.0,    2.5,   98.1,   94.7,    1.9,    5.3,  100.0,   42.1,   42.3,   38.5,    7.7,   10.2,    0.0,    0.0,    0.0,    4.7,   32.0,    2.5,   98.1,   94.7,    1.9,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     12,     11,      7,      4,      9,      0,      0,      0,      .,      .,      .,     25,     25,     32,     12,     11,      7,      4,      9,      0,      0,      0,      .,      .,      .,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.0,    58.8,    65.7,    75.8,    34.3,    45.7,    50.8,    54.4,    43.0,    58.8,    65.7,    75.8,    34.3,    45.7,    50.8,    54.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130212 ,2013-02-12,26265D ,NYME ,01 ,262 ,    7338,    3269,    3179,    2623,     529,     858,       0,       0,       0,     256,    2211,     187,    7193,    6964,     145,     374,    7338,    3269,    3179,    2623,     529,     858,       0,       0,       0,     256,    2211,     187,    7193,    6964,     145,     374,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      80,     -50,      50,      39,       0,       0,       0,       0,       0,     100,      39,       0,      89,      89,      -9,      -9,  100.0,   44.5,   43.3,   35.7,    7.2,   11.7,    0.0,    0.0,    0.0,    3.5,   30.1,    2.5,   98.0,   94.9,    2.0,    5.1,  100.0,   44.5,   43.3,   35.7,    7.2,   11.7,    0.0,    0.0,    0.0,    3.5,   30.1,    2.5,   98.0,   94.9,    2.0,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     12,     12,      7,      4,      9,      0,      0,      0,      .,      .,      .,     25,     26,     32,     12,     12,      7,      4,      9,      0,      0,      0,      .,      .,      .,     25,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.9,    56.9,    66.8,    73.7,    31.8,    41.4,    46.8,    49.6,    42.9,    56.9,    66.8,    73.7,    31.8,    41.4,    46.8,    49.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130205 ,2013-02-05,26265D ,NYME ,01 ,262 ,    7258,    3319,    3129,    2584,     529,     858,       0,       0,       0,     156,    2172,     187,    7104,    6875,     154,     383,    7258,    3319,    3129,    2584,     529,     858,       0,       0,       0,     156,    2172,     187,    7104,    6875,     154,     383,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1441,   -1129,   -1220,     149,    -109,     -74,       0,       0,       0,    -283,     101,    -150,   -1487,   -1452,      46,      11,  100.0,   45.7,   43.1,   35.6,    7.3,   11.8,    0.0,    0.0,    0.0,    2.1,   29.9,    2.6,   97.9,   94.7,    2.1,    5.3,  100.0,   45.7,   43.1,   35.6,    7.3,   11.8,    0.0,    0.0,    0.0,    2.1,   29.9,    2.6,   97.9,   94.7,    2.1,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     12,     12,      7,      4,      9,      0,      0,      0,      .,      .,      .,     25,     26,     32,     12,     12,      7,      4,      9,      0,      0,      0,      .,      .,      .,     25,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.9,    55.6,    67.0,    72.6,    31.6,    38.6,    46.1,    46.9,    42.9,    55.6,    67.0,    72.6,    31.6,    38.6,    46.1,    46.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
"SING JET KERO SWAP - NEW YORK MERCANTILE EXCHANGE" ,130129 ,2013-01-29,26265D ,NYME ,01 ,262 ,    8699,    4448,    4349,    2435,     638,     932,       0,       0,       0,     439,    2071,     337,    8591,    8327,     108,     372,    8699,    4448,    4349,    2435,     638,     932,       0,       0,       0,     439,    2071,     337,    8591,    8327,     108,     372,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     922,     383,     253,     134,       7,     187,       0,       0,       0,      50,     307,     150,     904,     904,      18,      18,  100.0,   51.1,   50.0,   28.0,    7.3,   10.7,    0.0,    0.0,    0.0,    5.0,   23.8,    3.9,   98.8,   95.7,    1.2,    4.3,  100.0,   51.1,   50.0,   28.0,    7.3,   10.7,    0.0,    0.0,    0.0,    5.0,   23.8,    3.9,   98.8,   95.7,    1.2,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     17,     16,      6,      6,      9,      0,      0,      0,      .,      .,      .,     32,     30,     38,     17,     16,      6,      6,      9,      0,      0,      0,      .,      .,      .,     32,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.9,    53.1,    56.8,    68.4,    30.7,    46.1,    45.5,    54.0,    34.9,    53.1,    56.8,    68.4,    30.7,    46.1,    45.5,    54.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"26265D" ,"NYME" ,"262" ,"N10" ,"Combined"
