"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM.AEP-DAYTON HUB_month_off_dap - NODAL EXCHANGE",161206,2016-12-06,064DLX,NODX,01,064 ,   37415,   23808,   28558,    9920,    4375,       0,       0,       0,       0,       0,     700,       0,   33728,   33633,    3687,    3782,   37415,   23808,   28558,    9920,    4375,       0,       0,       0,       0,       0,     700,       0,   33728,   33633,    3687,    3782,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2036,   -2590,   -2485,     440,    -245,       0,       0,       0,       0,       0,     600,       0,   -2150,   -2130,     114,      94,  100.0,   63.6,   76.3,   26.5,   11.7,    0.0,    0.0,    0.0,    0.0,    0.0,    1.9,    0.0,   90.1,   89.9,    9.9,   10.1,  100.0,   63.6,   76.3,   26.5,   11.7,    0.0,    0.0,    0.0,    0.0,    0.0,    1.9,    0.0,   90.1,   89.9,    9.9,   10.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     17,.,.,      0,      0,      0,      0,      0,.,      0,     12,     19,     24,     11,     17,.,.,      0,      0,      0,      0,      0,.,      0,     12,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.5,    47.4,    88.9,    74.4,    75.2,    47.3,    81.9,    72.8,    76.5,    47.4,    88.9,    74.4,    75.2,    47.3,    81.9,    72.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_off_dap - NODAL EXCHANGE",161129,2016-11-29,064DLX,NODX,01,064 ,   39451,   26398,   31043,    9480,    4620,       0,       0,       0,       0,       0,     100,       0,   35878,   35763,    3573,    3688,   39451,   26398,   31043,    9480,    4620,       0,       0,       0,       0,       0,     100,       0,   35878,   35763,    3573,    3688,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      75,     255,     -75,       0,     150,       0,       0,       0,       0,       0,       0,       0,     255,      75,    -180,       0,  100.0,   66.9,   78.7,   24.0,   11.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,   90.9,   90.7,    9.1,    9.3,  100.0,   66.9,   78.7,   24.0,   11.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,   90.9,   90.7,    9.1,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     11,     18,.,.,      0,      0,      0,      0,      0,.,      0,     12,     20,     25,     11,     18,.,.,      0,      0,      0,      0,      0,.,      0,     12,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.2,    47.0,    88.8,    75.4,    74.9,    46.8,    79.6,    72.1,    76.2,    47.0,    88.8,    75.4,    74.9,    46.8,    79.6,    72.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_off_dap - NODAL EXCHANGE",161122,2016-11-22,064DLX,NODX,01,064 ,   39376,   26143,   31118,    9480,    4470,       0,       0,       0,       0,       0,     100,       0,   35623,   35688,    3753,    3688,   39376,   26143,   31118,    9480,    4470,       0,       0,       0,       0,       0,     100,       0,   35623,   35688,    3753,    3688,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     605,     645,    -245,      10,     900,     -50,       0,       0,       0,       0,       0,       0,     605,     605,       0,       0,  100.0,   66.4,   79.0,   24.1,   11.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,   90.5,   90.6,    9.5,    9.4,  100.0,   66.4,   79.0,   24.1,   11.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,   90.5,   90.6,    9.5,    9.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     10,     18,.,.,      0,      0,      0,      0,      0,.,      0,     11,     20,     24,     10,     18,.,.,      0,      0,      0,      0,      0,.,      0,     11,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.4,    46.7,    88.9,    75.3,    74.3,    46.5,    79.5,    72.0,    76.4,    46.7,    88.9,    75.3,    74.3,    46.5,    79.5,    72.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_off_dap - NODAL EXCHANGE",161115,2016-11-15,064DLX,NODX,01,064 ,   38771,   25498,   31363,    9470,    3570,      50,       0,       0,       0,       0,     100,       0,   35018,   35083,    3753,    3688,   38771,   25498,   31363,    9470,    3570,      50,       0,       0,       0,       0,     100,       0,   35018,   35083,    3753,    3688,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     170,     -60,     740,     240,    -560,       0,       0,       0,       0,       0,       0,       0,     180,     180,     -10,     -10,  100.0,   65.8,   80.9,   24.4,    9.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,   90.3,   90.5,    9.7,    9.5,  100.0,   65.8,   80.9,   24.4,    9.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,   90.3,   90.5,    9.7,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     18,.,.,.,      0,      0,      0,      0,.,      0,     13,     20,     24,     11,     18,.,.,.,      0,      0,      0,      0,.,      0,     13,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.9,    45.3,    88.6,    75.0,    74.7,    44.9,    78.4,    70.8,    75.9,    45.3,    88.6,    75.0,    74.7,    44.9,    78.4,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_off_dap - NODAL EXCHANGE",161108,2016-11-08,064DLX,NODX,01,064 ,   38601,   25558,   30623,    9230,    4130,      50,       0,       0,       0,       0,     100,       0,   34838,   34903,    3763,    3698,   38601,   25558,   30623,    9230,    4130,      50,       0,       0,       0,       0,     100,       0,   34838,   34903,    3763,    3698,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1291,   -2215,   -1245,     705,    -245,       0,       0,       0,       0,       0,       0,       0,   -1510,   -1490,     219,     199,  100.0,   66.2,   79.3,   23.9,   10.7,    0.1,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,   90.3,   90.4,    9.7,    9.6,  100.0,   66.2,   79.3,   23.9,   10.7,    0.1,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,   90.3,   90.4,    9.7,    9.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     18,.,.,.,      0,      0,      0,      0,.,      0,     13,     20,     24,     11,     18,.,.,.,      0,      0,      0,      0,.,      0,     13,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.6,    45.4,    88.5,    75.2,    74.4,    45.0,    78.3,    71.0,    75.6,    45.4,    88.5,    75.2,    74.4,    45.0,    78.3,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_off_dap - NODAL EXCHANGE",161101,2016-11-01,064DLX,NODX,01,064 ,   39892,   27773,   31868,    8525,    4375,      50,       0,       0,       0,       0,     100,       0,   36348,   36393,    3544,    3499,   39892,   27773,   31868,    8525,    4375,      50,       0,       0,       0,       0,     100,       0,   36348,   36393,    3544,    3499,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1045,     -95,     745,    1440,     600,    -125,       0,       0,       0,       0,       0,       0,    1220,    1220,    -175,    -175,  100.0,   69.6,   79.9,   21.4,   11.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,   91.1,   91.2,    8.9,    8.8,  100.0,   69.6,   79.9,   21.4,   11.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,   91.1,   91.2,    8.9,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     18,.,.,.,      0,      0,      0,      0,.,      0,     13,     20,     24,     11,     18,.,.,.,      0,      0,      0,      0,.,      0,     13,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.0,    45.6,    89.0,    77.5,    75.9,    45.1,    78.7,    71.5,    76.0,    45.6,    89.0,    77.5,    75.9,    45.1,    78.7,    71.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_off_dap - NODAL EXCHANGE",161025,2016-10-25,064DLX,NODX,01,064 ,   38847,   27868,   31123,    7085,    3775,     175,       0,       0,       0,       0,     100,       0,   35128,   35173,    3719,    3674,   38847,   27868,   31123,    7085,    3775,     175,       0,       0,       0,       0,     100,       0,   35128,   35173,    3719,    3674,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      10,     -60,     -70,       0,       0,       0,       0,       0,       0,       0,       0,     -60,     -60,      60,      60,  100.0,   71.7,   80.1,   18.2,    9.7,    0.5,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,   90.4,   90.5,    9.6,    9.5,  100.0,   71.7,   80.1,   18.2,    9.7,    0.5,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,   90.4,   90.5,    9.6,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     18,.,.,.,      0,      0,      0,      0,.,      0,     14,     20,     24,     12,     18,.,.,.,      0,      0,      0,      0,.,      0,     14,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.4,    44.3,    87.7,    76.8,    74.3,    43.3,    77.1,    70.4,    74.4,    44.3,    87.7,    76.8,    74.3,    43.3,    77.1,    70.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_off_dap - NODAL EXCHANGE",161018,2016-10-18,064DLX,NODX,01,064 ,   38847,   27858,   31183,    7155,    3775,     175,       0,       0,       0,       0,     100,       0,   35188,   35233,    3659,    3614,   38847,   27858,   31183,    7155,    3775,     175,       0,       0,       0,       0,     100,       0,   35188,   35233,    3659,    3614,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     865,      -5,     785,     890,       0,       0,       0,       0,       0,       0,     100,       0,     885,     885,     -20,     -20,  100.0,   71.7,   80.3,   18.4,    9.7,    0.5,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,   90.6,   90.7,    9.4,    9.3,  100.0,   71.7,   80.3,   18.4,    9.7,    0.5,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,   90.6,   90.7,    9.4,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     18,.,.,.,      0,      0,      0,      0,.,      0,     14,     20,     24,     12,     18,.,.,.,      0,      0,      0,      0,.,      0,     14,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.5,    44.4,    87.9,    77.0,    74.4,    43.4,    77.2,    70.5,    74.5,    44.4,    87.9,    77.0,    74.4,    43.4,    77.2,    70.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_off_dap - NODAL EXCHANGE",161011,2016-10-11,064DLX,NODX,01,064 ,   37982,   27863,   30398,    6265,    3775,     175,       0,       0,       0,       0,       0,       0,   34303,   34348,    3679,    3634,   37982,   27863,   30398,    6265,    3775,     175,       0,       0,       0,       0,       0,       0,   34303,   34348,    3679,    3634,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1647,   -1725,   -1205,     255,    -245,     -40,       0,       0,       0,       0,       0,       0,   -1510,   -1490,    -137,    -157,  100.0,   73.4,   80.0,   16.5,    9.9,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   90.3,   90.4,    9.7,    9.6,  100.0,   73.4,   80.0,   16.5,    9.9,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   90.3,   90.4,    9.7,    9.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     18,.,.,.,      0,      0,      0,      0,      0,      0,     14,     19,     23,     12,     18,.,.,.,      0,      0,      0,      0,      0,      0,     14,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.9,    44.6,    87.5,    77.3,    73.8,    43.0,    76.6,    70.6,    73.9,    44.6,    87.5,    77.3,    73.8,    43.0,    76.6,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_off_dap - NODAL EXCHANGE",161004,2016-10-04,064DLX,NODX,01,064 ,   39629,   29588,   31603,    6010,    4020,     215,       0,       0,       0,       0,       0,       0,   35813,   35838,    3816,    3791,   39629,   29588,   31603,    6010,    4020,     215,       0,       0,       0,       0,       0,       0,   35813,   35838,    3816,    3791,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     330,       0,     240,     840,     600,    -635,       0,       0,       0,       0,       0,       0,     205,     205,     125,     125,  100.0,   74.7,   79.7,   15.2,   10.1,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   90.4,   90.4,    9.6,    9.6,  100.0,   74.7,   79.7,   15.2,   10.1,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   90.4,   90.4,    9.6,    9.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     18,.,.,.,      0,      0,      0,      0,      0,      0,     14,     20,     23,     12,     18,.,.,.,      0,      0,      0,      0,      0,      0,     14,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.6,    45.4,    87.3,    76.7,    73.4,    41.5,    76.8,    69.0,    73.6,    45.4,    87.3,    76.7,    73.4,    41.5,    76.8,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_off_dap - NODAL EXCHANGE",160927,2016-09-27,064DLX,NODX,01,064 ,   39299,   29588,   31363,    5170,    3420,     850,       0,       0,       0,       0,       0,       0,   35608,   35633,    3691,    3666,   39299,   29588,   31363,    5170,    3420,     850,       0,       0,       0,       0,       0,       0,   35608,   35633,    3691,    3666,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     250,    -400,       0,     400,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     250,     250,  100.0,   75.3,   79.8,   13.2,    8.7,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   90.6,   90.7,    9.4,    9.3,  100.0,   75.3,   79.8,   13.2,    8.7,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   90.6,   90.7,    9.4,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     18,.,.,.,      0,      0,      0,      0,      0,      0,     14,     20,     23,     12,     18,.,.,.,      0,      0,      0,      0,      0,      0,     14,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.0,    44.3,    86.8,    75.9,    71.9,    39.7,    75.3,    67.5,    73.0,    44.3,    86.8,    75.9,    71.9,    39.7,    75.3,    67.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_off_dap - NODAL EXCHANGE",160920,2016-09-20,064DLX,NODX,01,064 ,   39049,   29988,   31363,    4770,    3420,     850,       0,       0,       0,       0,       0,       0,   35608,   35633,    3441,    3416,   39049,   29988,   31363,    4770,    3420,     850,       0,       0,       0,       0,       0,       0,   35608,   35633,    3441,    3416,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      75,       0,      75,      75,       0,       0,       0,       0,       0,       0,       0,       0,      75,      75,       0,       0,  100.0,   76.8,   80.3,   12.2,    8.8,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   91.2,   91.3,    8.8,    8.7,  100.0,   76.8,   80.3,   12.2,    8.8,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   91.2,   91.3,    8.8,    8.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     18,.,.,.,      0,      0,      0,      0,      0,      0,     14,     20,     23,     12,     18,.,.,.,      0,      0,      0,      0,      0,      0,     14,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.5,    44.6,    87.3,    76.4,    72.4,    40.0,    75.8,    67.9,    73.5,    44.6,    87.3,    76.4,    72.4,    40.0,    75.8,    67.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 ","N16","Combined"
"PJM.AEP-DAYTON HUB_month_off_dap - NODAL EXCHANGE",160913,2016-09-13,064DLX,NODX,01,064 ,   38974,   29988,   31288,    4695,    3420,     850,       0,       0,       0,       0,       0,       0,   35533,   35558,    3441,    3416,   38974,   29988,   31288,    4695,    3420,     850,       0,       0,       0,       0,       0,       0,   35533,   35558,    3441,    3416,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1268,   -1010,    -910,    -165,    -245,      85,       0,       0,       0,       0,       0,       0,   -1090,   -1070,    -178,    -198,  100.0,   76.9,   80.3,   12.0,    8.8,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   91.2,   91.2,    8.8,    8.8,  100.0,   76.9,   80.3,   12.0,    8.8,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   91.2,   91.2,    8.8,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     18,.,.,.,      0,      0,      0,      0,      0,      0,     14,     20,     23,     12,     18,.,.,.,      0,      0,      0,      0,      0,      0,     14,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.4,    44.5,    87.3,    76.3,    72.3,    40.1,    75.7,    68.1,    73.4,    44.5,    87.3,    76.3,    72.3,    40.1,    75.7,    68.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 ","N16","Combined"
