"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110712 ,2011-07-12,06765I ,NYME ,01 ,067 ,   74046,   10277,    3907,   34149,   24099,   16284,    2715,    9449,    5146,       0,    8975,     725,   69296,   68585,    4750,    5461,   74046,   10277,    3907,   34149,   24099,   16284,    2715,    9449,    5146,       0,    8975,     725,   69296,   68585,    4750,    5461,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2593,     144,      82,     -65,     -56,     747,       0,       0,    1200,       0,     367,     103,    2129,    2443,     464,     150,  100.0,   13.9,    5.3,   46.1,   32.5,   22.0,    3.7,   12.8,    6.9,    0.0,   12.1,    1.0,   93.6,   92.6,    6.4,    7.4,  100.0,   13.9,    5.3,   46.1,   32.5,   22.0,    3.7,   12.8,    6.9,    0.0,   12.1,    1.0,   93.6,   92.6,    6.4,    7.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      5,      4,     10,     10,     16,      4,      4,      8,      0,      .,      4,     37,     33,     38,      5,      4,     10,     10,     16,      4,      4,      8,      0,      .,      4,     37,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    40.3,    69.9,    62.4,    44.6,    36.3,    56.5,    48.6,    53.5,    40.3,    69.9,    62.4,    44.6,    36.3,    56.5,    48.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110705 ,2011-07-05,06765I ,NYME ,01 ,067 ,   71453,   10133,    3825,   34214,   24155,   15537,    2715,    9449,    3946,       0,    8608,     622,   67167,   66142,    4286,    5311,   71453,   10133,    3825,   34214,   24155,   15537,    2715,    9449,    3946,       0,    8608,     622,   67167,   66142,    4286,    5311,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1141,    1124,       0,    -379,     852,     280,       0,       0,       0,       0,      -5,       0,    1025,    1127,     116,      14,  100.0,   14.2,    5.4,   47.9,   33.8,   21.7,    3.8,   13.2,    5.5,    0.0,   12.0,    0.9,   94.0,   92.6,    6.0,    7.4,  100.0,   14.2,    5.4,   47.9,   33.8,   21.7,    3.8,   13.2,    5.5,    0.0,   12.0,    0.9,   94.0,   92.6,    6.0,    7.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      5,      4,     10,     10,     16,      4,      4,      7,      0,      .,      .,     35,     32,     37,      5,      4,     10,     10,     16,      4,      4,      7,      0,      .,      .,     35,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    40.8,    72.1,    63.0,    46.2,    37.0,    58.5,    49.8,    55.2,    40.8,    72.1,    63.0,    46.2,    37.0,    58.5,    49.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110628 ,2011-06-28,06765I ,NYME ,01 ,067 ,   70312,    9009,    3825,   34593,   23303,   15257,    2715,    9449,    3946,       0,    8613,     622,   66142,   65015,    4170,    5297,   70312,    9009,    3825,   34593,   23303,   15257,    2715,    9449,    3946,       0,    8613,     622,   66142,   65015,    4170,    5297,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2082,   -1998,       0,     388,   -1823,    -374,       0,       0,       0,       0,       0,       0,   -1984,   -2197,     -98,     115,  100.0,   12.8,    5.4,   49.2,   33.1,   21.7,    3.9,   13.4,    5.6,    0.0,   12.2,    0.9,   94.1,   92.5,    5.9,    7.5,  100.0,   12.8,    5.4,   49.2,   33.1,   21.7,    3.9,   13.4,    5.6,    0.0,   12.2,    0.9,   94.1,   92.5,    5.9,    7.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      5,      4,     11,      9,     16,      4,      4,      7,      0,      .,      .,     35,     32,     37,      5,      4,     11,      9,     16,      4,      4,      7,      0,      .,      .,     35,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    41.4,    71.8,    62.6,    45.4,    37.6,    57.9,    50.7,    54.5,    41.4,    71.8,    62.6,    45.4,    37.6,    57.9,    50.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110621 ,2011-06-21,06765I ,NYME ,01 ,067 ,   72394,   11007,    3825,   34205,   25126,   15631,    2715,    9449,    3946,       0,    8613,     622,   68126,   67212,    4268,    5182,   72394,   11007,    3825,   34205,   25126,   15631,    2715,    9449,    3946,       0,    8613,     622,   68126,   67212,    4268,    5182,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -702,     -64,     -28,     515,    1066,   -1382,       0,    -402,       0,       0,    -545,    -135,   -1066,   -1426,     364,     724,  100.0,   15.2,    5.3,   47.2,   34.7,   21.6,    3.8,   13.1,    5.5,    0.0,   11.9,    0.9,   94.1,   92.8,    5.9,    7.2,  100.0,   15.2,    5.3,   47.2,   34.7,   21.6,    3.8,   13.1,    5.5,    0.0,   11.9,    0.9,   94.1,   92.8,    5.9,    7.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      5,      4,     10,     10,     16,      4,      4,      7,      0,      .,      .,     35,     32,     37,      5,      4,     10,     10,     16,      4,      4,      7,      0,      .,      .,     35,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.7,    40.3,    72.5,    63.6,    46.9,    36.5,    59.0,    49.6,    55.7,    40.3,    72.5,    63.6,    46.9,    36.5,    59.0,    49.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110614 ,2011-06-14,06765I ,NYME ,01 ,067 ,   73096,   11071,    3853,   33690,   24060,   17013,    2715,    9851,    3946,       0,    9158,     757,   69192,   68638,    3904,    4458,   73096,   11071,    3853,   33690,   24060,   17013,    2715,    9851,    3946,       0,    9158,     757,   69192,   68638,    3904,    4458,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1592,       0,       0,     408,    -131,     230,       0,     402,       0,       0,     822,     105,     743,    1428,     849,     164,  100.0,   15.1,    5.3,   46.1,   32.9,   23.3,    3.7,   13.5,    5.4,    0.0,   12.5,    1.0,   94.7,   93.9,    5.3,    6.1,  100.0,   15.1,    5.3,   46.1,   32.9,   23.3,    3.7,   13.5,    5.4,    0.0,   12.5,    1.0,   94.7,   93.9,    5.3,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      5,      4,     10,     10,     16,      4,      5,      7,      0,      .,      4,     36,     33,     38,      5,      4,     10,     10,     16,      4,      5,      7,      0,      .,      4,     36,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.3,    40.3,    71.9,    63.4,    45.7,    35.1,    57.7,    48.1,    55.3,    40.3,    71.9,    63.4,    45.7,    35.1,    57.7,    48.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110607 ,2011-06-07,06765I ,NYME ,01 ,067 ,   71504,   11071,    3853,   33282,   24191,   16783,    2715,    9449,    3946,       0,    8336,     652,   68449,   67210,    3055,    4294,   71504,   11071,    3853,   33282,   24191,   16783,    2715,    9449,    3946,       0,    8336,     652,   68449,   67210,    3055,    4294,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1714,       0,       0,    -183,    1067,     299,     -56,   -1750,    1806,       0,       0,       0,    1866,    1422,    -152,     292,  100.0,   15.5,    5.4,   46.5,   33.8,   23.5,    3.8,   13.2,    5.5,    0.0,   11.7,    0.9,   95.7,   94.0,    4.3,    6.0,  100.0,   15.5,    5.4,   46.5,   33.8,   23.5,    3.8,   13.2,    5.5,    0.0,   11.7,    0.9,   95.7,   94.0,    4.3,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      5,      4,     10,     10,     16,      4,      4,      7,      0,      .,      .,     35,     32,     37,      5,      4,     10,     10,     16,      4,      4,      7,      0,      .,      .,     35,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.9,    39.9,    72.7,    63.4,    46.1,    34.7,    58.4,    48.1,    55.9,    39.9,    72.7,    63.4,    46.1,    34.7,    58.4,    48.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110531 ,2011-05-31,06765I ,NYME ,01 ,067 ,   69790,   11071,    3853,   33465,   23124,   16484,    2771,   11199,    2140,       0,    8336,     652,   66583,   65788,    3207,    4002,   69790,   11071,    3853,   33465,   23124,   16484,    2771,   11199,    2140,       0,    8336,     652,   66583,   65788,    3207,    4002,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     613,       0,       0,    -425,     321,     279,       0,    -960,     500,       0,     157,       0,     354,     297,     259,     316,  100.0,   15.9,    5.5,   48.0,   33.1,   23.6,    4.0,   16.0,    3.1,    0.0,   11.9,    0.9,   95.4,   94.3,    4.6,    5.7,  100.0,   15.9,    5.5,   48.0,   33.1,   23.6,    4.0,   16.0,    3.1,    0.0,   11.9,    0.9,   95.4,   94.3,    4.6,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      5,      4,     11,      9,     16,      4,      4,      7,      0,      .,      .,     35,     32,     37,      5,      4,     11,      9,     16,      4,      4,      7,      0,      .,      .,     35,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    40.9,    72.6,    65.0,    46.9,    36.7,    59.5,    51.8,    57.0,    40.9,    72.6,    65.0,    46.9,    36.7,    59.5,    51.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110524 ,2011-05-24,06765I ,NYME ,01 ,067 ,   69177,   11071,    3853,   33890,   22803,   16205,    2771,   12159,    1640,       0,    8179,     652,   66229,   65491,    2948,    3686,   69177,   11071,    3853,   33890,   22803,   16205,    2771,   12159,    1640,       0,    8179,     652,   66229,   65491,    2948,    3686,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6844,    -700,    -414,     172,   -1607,   -3548,     264,     561,     -91,       0,    1706,   -2085,   -5988,   -5478,    -856,   -1366,  100.0,   16.0,    5.6,   49.0,   33.0,   23.4,    4.0,   17.6,    2.4,    0.0,   11.8,    0.9,   95.7,   94.7,    4.3,    5.3,  100.0,   16.0,    5.6,   49.0,   33.0,   23.4,    4.0,   17.6,    2.4,    0.0,   11.8,    0.9,   95.7,   94.7,    4.3,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      5,      4,     11,      9,     16,      4,      4,      7,      0,      .,      .,     35,     32,     37,      5,      4,     11,      9,     16,      4,      4,      7,      0,      .,      .,     35,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.4,    41.8,    73.0,    66.1,    48.1,    37.8,    60.6,    52.9,    57.4,    41.8,    73.0,    66.1,    48.1,    37.8,    60.6,    52.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110517 ,2011-05-17,06765I ,NYME ,01 ,067 ,   76021,   11771,    4267,   33718,   24410,   19753,    2507,   11598,    1731,       0,    6473,    2737,   72217,   70969,    3804,    5052,   76021,   11771,    4267,   33718,   24410,   19753,    2507,   11598,    1731,       0,    6473,    2737,   72217,   70969,    3804,    5052,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2077,    2302,       0,     681,    2210,   -3132,   -1703,    -190,       0,       0,    -651,     -63,   -1915,   -1826,    -162,    -251,  100.0,   15.5,    5.6,   44.4,   32.1,   26.0,    3.3,   15.3,    2.3,    0.0,    8.5,    3.6,   95.0,   93.4,    5.0,    6.6,  100.0,   15.5,    5.6,   44.4,   32.1,   26.0,    3.3,   15.3,    2.3,    0.0,    8.5,    3.6,   95.0,   93.4,    5.0,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      6,      5,     11,      9,     16,      .,      4,      6,      0,      .,      4,     36,     32,     37,      6,      5,     11,      9,     16,      .,      4,      6,      0,      .,      4,     36,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    37.9,    69.2,    60.6,    43.8,    32.4,    55.4,    46.8,    54.7,    37.9,    69.2,    60.6,    43.8,    32.4,    55.4,    46.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110510 ,2011-05-10,06765I ,NYME ,01 ,067 ,   78098,    9469,    4267,   33037,   22200,   22885,    4210,   11788,    1731,       0,    7124,    2800,   74132,   72795,    3966,    5303,   78098,    9469,    4267,   33037,   22200,   22885,    4210,   11788,    1731,       0,    7124,    2800,   74132,   72795,    3966,    5303,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1604,       0,       0,    -205,    -698,     436,   -1949,       0,       0,       0,   -1500,       0,   -1718,   -1762,     114,     158,  100.0,   12.1,    5.5,   42.3,   28.4,   29.3,    5.4,   15.1,    2.2,    0.0,    9.1,    3.6,   94.9,   93.2,    5.1,    6.8,  100.0,   12.1,    5.5,   42.3,   28.4,   29.3,    5.4,   15.1,    2.2,    0.0,    9.1,    3.6,   94.9,   93.2,    5.1,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      6,      5,     11,      9,     16,      5,      4,      6,      0,      4,      4,     38,     33,     40,      6,      5,     11,      9,     16,      5,      4,      6,      0,      4,      4,     38,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    38.0,    65.3,    60.2,    39.1,    30.0,    49.8,    45.3,    49.3,    38.0,    65.3,    60.2,    39.1,    30.0,    49.8,    45.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110503 ,2011-05-03,06765I ,NYME ,01 ,067 ,   79702,    9469,    4267,   33242,   22898,   22449,    6159,   11788,    1731,       0,    8624,    2800,   75850,   74557,    3852,    5145,   79702,    9469,    4267,   33242,   22898,   22449,    6159,   11788,    1731,       0,    8624,    2800,   75850,   74557,    3852,    5145,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5808,    1352,       0,   -4049,    4377,   -3106,     447,   -7700,       0,       0,     683,      30,   -5326,   -5716,    -482,     -92,  100.0,   11.9,    5.4,   41.7,   28.7,   28.2,    7.7,   14.8,    2.2,    0.0,   10.8,    3.5,   95.2,   93.5,    4.8,    6.5,  100.0,   11.9,    5.4,   41.7,   28.7,   28.2,    7.7,   14.8,    2.2,    0.0,   10.8,    3.5,   95.2,   93.5,    4.8,    6.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      6,      5,     11,      9,     16,      6,      4,      6,      0,      4,      4,     39,     33,     41,      6,      5,     11,      9,     16,      6,      4,      6,      0,      4,      4,     39,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    37.6,    64.1,    59.3,    38.3,    29.8,    49.5,    45.0,    48.4,    37.6,    64.1,    59.3,    38.3,    29.8,    49.5,    45.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,110426 ,2011-04-26,06765I ,NYME ,01 ,067 ,   85510,    8117,    4267,   37291,   18521,   25555,    5712,   19488,    1731,       0,    7941,    2770,   81176,   80273,    4334,    5237,   85510,    8117,    4267,   37291,   18521,   25555,    5712,   19488,    1731,       0,    7941,    2770,   81176,   80273,    4334,    5237,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       8,       0,       0,    -298,     952,      98,       0,   -1150,       0,       0,       0,       0,    -200,    -100,     208,     108,  100.0,    9.5,    5.0,   43.6,   21.7,   29.9,    6.7,   22.8,    2.0,    0.0,    9.3,    3.2,   94.9,   93.9,    5.1,    6.1,  100.0,    9.5,    5.0,   43.6,   21.7,   29.9,    6.7,   22.8,    2.0,    0.0,    9.3,    3.2,   94.9,   93.9,    5.1,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      6,      5,     11,      9,     16,      5,      4,      6,      0,      4,      4,     38,     33,     40,      6,      5,     11,      9,     16,      5,      4,      6,      0,      4,      4,     38,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.8,    44.1,    65.2,    63.7,    35.7,    35.2,    46.3,    45.6,    50.8,    44.1,    65.2,    63.7,    35.7,    35.2,    46.3,    45.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067" ,"N10" ,"Combined"
