"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260721,2026-07-21,064FOK,NODX,01,064 ,   81832,   65861,   50837,    4081,   18940,    1080,       0,     900,       0,    1850,    1135,      50,   72922,   72942,    8910,    8890,   81832,   65861,   50837,    4081,   18940,    1080,       0,     900,       0,    1850,    1135,      50,   72922,   72942,    8910,    8890,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     480,     480,     480,       0,       0,       0,       0,       0,       0,       0,       0,       0,     480,     480,       0,       0,  100.0,   80.5,   62.1,    5.0,   23.1,    1.3,    0.0,    1.1,    0.0,    2.3,    1.4,    0.1,   89.1,   89.1,   10.9,   10.9,  100.0,   80.5,   62.1,    5.0,   23.1,    1.3,    0.0,    1.1,    0.0,    2.3,    1.4,    0.1,   89.1,   89.1,   10.9,   10.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.5,    48.8,    80.2,    68.8,    64.5,    45.1,    70.7,    61.0,    68.5,    48.8,    80.2,    68.8,    64.5,    45.1,    70.7,    61.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260714,2026-07-14,064FOK,NODX,01,064 ,   81352,   65381,   50357,    4081,   18940,    1080,       0,     900,       0,    1850,    1135,      50,   72442,   72462,    8910,    8890,   81352,   65381,   50357,    4081,   18940,    1080,       0,     900,       0,    1850,    1135,      50,   72442,   72462,    8910,    8890,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3747,   -3367,   -3052,    -170,    -400,       0,       0,     -75,       0,     -25,     -35,       0,   -3562,   -3562,    -185,    -185,  100.0,   80.4,   61.9,    5.0,   23.3,    1.3,    0.0,    1.1,    0.0,    2.3,    1.4,    0.1,   89.0,   89.1,   11.0,   10.9,  100.0,   80.4,   61.9,    5.0,   23.3,    1.3,    0.0,    1.1,    0.0,    2.3,    1.4,    0.1,   89.0,   89.1,   11.0,   10.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.2,    48.3,    80.1,    68.6,    64.1,    45.2,    70.4,    61.1,    68.2,    48.3,    80.1,    68.6,    64.1,    45.2,    70.4,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260707,2026-07-07,064FOK,NODX,01,064 ,   85099,   68748,   53409,    4251,   19340,    1080,       0,     975,       0,    1875,    1170,      50,   76004,   76024,    9095,    9075,   85099,   68748,   53409,    4251,   19340,    1080,       0,     975,       0,    1875,    1170,      50,   76004,   76024,    9095,    9075,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1180,    1320,     600,       0,     720,     -20,       0,       0,       0,       0,       0,       0,    1300,    1300,    -120,    -120,  100.0,   80.8,   62.8,    5.0,   22.7,    1.3,    0.0,    1.1,    0.0,    2.2,    1.4,    0.1,   89.3,   89.3,   10.7,   10.7,  100.0,   80.8,   62.8,    5.0,   22.7,    1.3,    0.0,    1.1,    0.0,    2.2,    1.4,    0.1,   89.3,   89.3,   10.7,   10.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.0,    49.2,    81.3,    69.4,    64.1,    46.9,    71.2,    63.0,    68.0,    49.2,    81.3,    69.4,    64.1,    46.9,    71.2,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260630,2026-06-30,064FOK,NODX,01,064 ,   83919,   67428,   52809,    4251,   18620,    1100,       0,     975,       0,    1875,    1170,      50,   74704,   74724,    9215,    9195,   83919,   67428,   52809,    4251,   18620,    1100,       0,     975,       0,    1875,    1170,      50,   74704,   74724,    9215,    9195,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     940,    1390,     910,     900,     480,       0,       0,       0,       0,       0,     900,       0,    2290,    2290,   -1350,   -1350,  100.0,   80.3,   62.9,    5.1,   22.2,    1.3,    0.0,    1.2,    0.0,    2.2,    1.4,    0.1,   89.0,   89.0,   11.0,   11.0,  100.0,   80.3,   62.9,    5.1,   22.2,    1.3,    0.0,    1.2,    0.0,    2.2,    1.4,    0.1,   89.0,   89.0,   11.0,   11.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.4,    48.9,    80.8,    69.2,    63.4,    46.7,    70.6,    63.0,    67.4,    48.9,    80.8,    69.2,    63.4,    46.7,    70.6,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260623,2026-06-23,064FOK,NODX,01,064 ,   82979,   66038,   51899,    3351,   18140,    1100,       0,     975,       0,    1875,     270,      50,   72414,   72434,   10565,   10545,   82979,   66038,   51899,    3351,   18140,    1100,       0,     975,       0,    1875,     270,      50,   72414,   72434,   10565,   10545,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      20,    1120,     435,       0,     685,       0,       0,       0,       0,       0,       0,   -1075,      45,      45,     -25,     -25,  100.0,   79.6,   62.5,    4.0,   21.9,    1.3,    0.0,    1.2,    0.0,    2.3,    0.3,    0.1,   87.3,   87.3,   12.7,   12.7,  100.0,   79.6,   62.5,    4.0,   21.9,    1.3,    0.0,    1.2,    0.0,    2.3,    0.3,    0.1,   87.3,   87.3,   12.7,   12.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     17,.,      4,.,      0,.,      0,.,.,.,     19,     25,     27,     14,     17,.,      4,.,      0,.,      0,.,.,.,     19,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.1,    49.0,    78.4,    67.7,    60.4,    46.4,    67.8,    61.5,    65.1,    49.0,    78.4,    67.7,    60.4,    46.4,    67.8,    61.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260616,2026-06-16,064FOK,NODX,01,064 ,   82959,   64918,   51464,    3351,   17455,    1100,       0,     975,       0,    1875,     270,    1125,   72369,   72389,   10590,   10570,   82959,   64918,   51464,    3351,   17455,    1100,       0,     975,       0,    1875,     270,    1125,   72369,   72389,   10590,   10570,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      40,    -150,     -50,       0,    -125,     140,       0,       0,       0,       0,      25,       0,     -10,     -10,      50,      50,  100.0,   78.3,   62.0,    4.0,   21.0,    1.3,    0.0,    1.2,    0.0,    2.3,    0.3,    1.4,   87.2,   87.3,   12.8,   12.7,  100.0,   78.3,   62.0,    4.0,   21.0,    1.3,    0.0,    1.2,    0.0,    2.3,    0.3,    1.4,   87.2,   87.3,   12.8,   12.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     17,.,      4,.,      0,.,      0,.,.,.,     20,     25,     27,     14,     17,.,      4,.,      0,.,      0,.,.,.,     20,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    48.2,    77.1,    66.5,    59.6,    45.6,    66.5,    60.2,    64.1,    48.2,    77.1,    66.5,    59.6,    45.6,    66.5,    60.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260609,2026-06-09,064FOK,NODX,01,064 ,   82919,   65068,   51514,    3351,   17580,     960,       0,     975,       0,    1875,     245,    1125,   72379,   72399,   10540,   10520,   82919,   65068,   51514,    3351,   17580,     960,       0,     975,       0,    1875,     245,    1125,   72379,   72399,   10540,   10520,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1877,   -2307,   -1502,    -245,    -200,       0,       0,       0,       0,     -25,    -875,       0,   -2577,   -2577,     700,     700,  100.0,   78.5,   62.1,    4.0,   21.2,    1.2,    0.0,    1.2,    0.0,    2.3,    0.3,    1.4,   87.3,   87.3,   12.7,   12.7,  100.0,   78.5,   62.1,    4.0,   21.2,    1.2,    0.0,    1.2,    0.0,    2.3,    0.3,    1.4,   87.3,   87.3,   12.7,   12.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     13,     16,.,      4,.,      0,.,      0,.,.,.,     18,     24,     27,     13,     16,.,      4,.,      0,.,      0,.,.,.,     18,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.4,    48.1,    77.5,    66.7,    60.0,    45.7,    66.9,    60.6,    64.4,    48.1,    77.5,    66.7,    60.0,    45.7,    66.9,    60.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260602,2026-06-02,064FOK,NODX,01,064 ,   84796,   67375,   53016,    3596,   17780,     960,       0,     975,       0,    1900,    1120,    1125,   74956,   74976,    9840,    9820,   84796,   67375,   53016,    3596,   17780,     960,       0,     975,       0,    1900,    1120,    1125,   74956,   74976,    9840,    9820,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1505,    1205,     575,       0,     630,       0,       0,       0,       0,       0,       0,       0,    1205,    1205,     300,     300,  100.0,   79.5,   62.5,    4.2,   21.0,    1.1,    0.0,    1.1,    0.0,    2.2,    1.3,    1.3,   88.4,   88.4,   11.6,   11.6,  100.0,   79.5,   62.5,    4.2,   21.0,    1.1,    0.0,    1.1,    0.0,    2.2,    1.3,    1.3,   88.4,   88.4,   11.6,   11.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     13,     16,.,      4,.,      0,.,      0,.,.,.,     18,     24,     27,     13,     16,.,      4,.,      0,.,      0,.,.,.,     18,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.6,    48.3,    78.7,    67.0,    61.2,    45.9,    68.8,    61.6,    65.6,    48.3,    78.7,    67.0,    61.2,    45.9,    68.8,    61.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260526,2026-05-26,064FOK,NODX,01,064 ,   83291,   66170,   52441,    3596,   17150,     960,       0,     975,       0,    1900,    1120,    1125,   73751,   73771,    9540,    9520,   83291,   66170,   52441,    3596,   17150,     960,       0,     975,       0,    1900,    1120,    1125,   73751,   73771,    9540,    9520,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -770,    -770,    -770,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -770,    -770,       0,       0,  100.0,   79.4,   63.0,    4.3,   20.6,    1.2,    0.0,    1.2,    0.0,    2.3,    1.3,    1.4,   88.5,   88.6,   11.5,   11.4,  100.0,   79.4,   63.0,    4.3,   20.6,    1.2,    0.0,    1.2,    0.0,    2.3,    1.3,    1.4,   88.5,   88.6,   11.5,   11.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     13,     16,.,      4,.,      0,.,      0,.,.,.,     18,     24,     27,     13,     16,.,      4,.,      0,.,      0,.,.,.,     18,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.1,    48.4,    78.9,    67.4,    61.5,    45.9,    70.3,    61.9,    66.1,    48.4,    78.9,    67.4,    61.5,    45.9,    70.3,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260519,2026-05-19,064FOK,NODX,01,064 ,   84061,   66940,   53211,    3596,   17150,     960,       0,     975,       0,    1900,    1120,    1125,   74521,   74541,    9540,    9520,   84061,   66940,   53211,    3596,   17150,     960,       0,     975,       0,    1900,    1120,    1125,   74521,   74541,    9540,    9520,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,     220,    -130,       0,     350,       0,       0,       0,       0,       0,       0,       0,     220,     220,    -100,    -100,  100.0,   79.6,   63.3,    4.3,   20.4,    1.1,    0.0,    1.2,    0.0,    2.3,    1.3,    1.3,   88.7,   88.7,   11.3,   11.3,  100.0,   79.6,   63.3,    4.3,   20.4,    1.1,    0.0,    1.2,    0.0,    2.3,    1.3,    1.3,   88.7,   88.7,   11.3,   11.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.2,    48.3,    79.1,    67.6,    59.7,    45.9,    70.6,    62.2,    64.2,    48.3,    79.1,    67.6,    59.7,    45.9,    70.6,    62.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260512,2026-05-12,064FOK,NODX,01,064 ,   83941,   66720,   53341,    3596,   16800,     960,       0,     975,       0,    1900,    1120,    1125,   74301,   74321,    9640,    9620,   83941,   66720,   53341,    3596,   16800,     960,       0,     975,       0,    1900,    1120,    1125,   74301,   74321,    9640,    9620,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -472,    -392,    -562,    -195,    -175,       0,       0,       0,       0,     -25,     145,     175,    -437,    -417,     -35,     -55,  100.0,   79.5,   63.5,    4.3,   20.0,    1.1,    0.0,    1.2,    0.0,    2.3,    1.3,    1.3,   88.5,   88.5,   11.5,   11.5,  100.0,   79.5,   63.5,    4.3,   20.0,    1.1,    0.0,    1.2,    0.0,    2.3,    1.3,    1.3,   88.5,   88.5,   11.5,   11.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    47.6,    78.9,    67.5,    59.6,    45.8,    70.4,    62.2,    64.1,    47.6,    78.9,    67.5,    59.6,    45.8,    70.4,    62.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260505,2026-05-05,064FOK,NODX,01,064 ,   84413,   67112,   53903,    3791,   16975,     960,       0,     975,       0,    1925,     975,     950,   74738,   74738,    9675,    9675,   84413,   67112,   53903,    3791,   16975,     960,       0,     975,       0,    1925,     975,     950,   74738,   74738,    9675,    9675,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     750,     390,     -90,     420,       0,     -60,       0,     900,       0,       0,       0,       0,     750,     750,       0,       0,  100.0,   79.5,   63.9,    4.5,   20.1,    1.1,    0.0,    1.2,    0.0,    2.3,    1.2,    1.1,   88.5,   88.5,   11.5,   11.5,  100.0,   79.5,   63.9,    4.5,   20.1,    1.1,    0.0,    1.2,    0.0,    2.3,    1.2,    1.1,   88.5,   88.5,   11.5,   11.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,     27,     14,     16,.,      4,.,      0,.,      0,.,.,.,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.6,    48.6,    81.5,    69.0,    62.0,    46.2,    72.8,    64.5,    66.6,    48.6,    81.5,    69.0,    62.0,    46.2,    72.8,    64.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260428,2026-04-28,064FOK,NODX,01,064 ,   83663,   66722,   53993,    3371,   16975,    1020,       0,      75,       0,    1925,     975,     950,   73988,   73988,    9675,    9675,   83663,   66722,   53993,    3371,   16975,    1020,       0,      75,       0,    1925,     975,     950,   73988,   73988,    9675,    9675,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1690,    1350,    1165,     350,     500,    -300,       0,       0,       0,       0,      75,       0,    1400,    1440,     290,     250,  100.0,   79.8,   64.5,    4.0,   20.3,    1.2,    0.0,    0.1,    0.0,    2.3,    1.2,    1.1,   88.4,   88.4,   11.6,   11.6,  100.0,   79.8,   64.5,    4.0,   20.3,    1.2,    0.0,    0.1,    0.0,    2.3,    1.2,    1.1,   88.4,   88.4,   11.6,   11.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,     15,.,      4,.,      0,.,      0,.,.,.,     18,     23,     26,     13,     15,.,      4,.,      0,.,      0,.,.,.,     18,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.0,    49.1,    81.8,    70.1,    62.2,    46.7,    72.9,    65.6,    67.0,    49.1,    81.8,    70.1,    62.2,    46.7,    72.9,    65.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","Combined"
