"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121023 ,2012-10-23,064A84 ,NYME ,01 ,064 ,  121722,   84968,   48223,   25280,   57345,   11474,       0,       0,       0,       0,    4680,       0,  121722,  121722,       0,       0,  121722,   84968,   48223,   25280,   57345,   11474,       0,       0,       0,       0,    4680,       0,  121722,  121722,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   69.8,   39.6,   20.8,   47.1,    9.4,    0.0,    0.0,    0.0,    0.0,    3.8,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   69.8,   39.6,   20.8,   47.1,    9.4,    0.0,    0.0,    0.0,    0.0,    3.8,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      7,     10,      .,      .,      .,      0,      0,      0,      0,      .,      0,     10,     15,     21,      7,     10,      .,      .,      .,      0,      0,      0,      0,      .,      0,     10,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.6,    67.0,    95.7,    87.3,    55.3,    67.0,    84.6,    81.6,    65.6,    67.0,    95.7,    87.3,    55.3,    67.0,    84.6,    81.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120828 ,2012-08-28,064A84 ,NYME ,01 ,064 ,  137456,   89614,   54909,   29240,   58137,   18602,       0,     376,       0,       0,    5432,       0,  137456,  137456,       0,       0,  137456,   89614,   54909,   29240,   58137,   18602,       0,     376,       0,       0,    5432,       0,  137456,  137456,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   65.2,   39.9,   21.3,   42.3,   13.5,    0.0,    0.3,    0.0,    0.0,    4.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   65.2,   39.9,   21.3,   42.3,   13.5,    0.0,    0.3,    0.0,    0.0,    4.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.6,    64.9,    96.6,    87.5,    62.3,    60.2,    83.1,    78.5,    69.6,    64.9,    96.6,    87.5,    62.3,    60.2,    83.1,    78.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120821 ,2012-08-21,064A84 ,NYME ,01 ,064 ,  137456,   89614,   54909,   29240,   58137,   18602,       0,     376,       0,       0,    5432,       0,  137456,  137456,       0,       0,  137456,   89614,   54909,   29240,   58137,   18602,       0,     376,       0,       0,    5432,       0,  137456,  137456,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   65.2,   39.9,   21.3,   42.3,   13.5,    0.0,    0.3,    0.0,    0.0,    4.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   65.2,   39.9,   21.3,   42.3,   13.5,    0.0,    0.3,    0.0,    0.0,    4.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.6,    64.9,    96.6,    87.5,    62.3,    60.2,    83.1,    78.5,    69.6,    64.9,    96.6,    87.5,    62.3,    60.2,    83.1,    78.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120814 ,2012-08-14,064A84 ,NYME ,01 ,064 ,  137456,   89614,   54909,   29240,   58137,   18602,       0,     376,       0,       0,    5432,       0,  137456,  137456,       0,       0,  137456,   89614,   54909,   29240,   58137,   18602,       0,     376,       0,       0,    5432,       0,  137456,  137456,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9360,    9360,       0,       0,    9360,       0,       0,       0,       0,       0,       0,       0,    9360,    9360,       0,       0,  100.0,   65.2,   39.9,   21.3,   42.3,   13.5,    0.0,    0.3,    0.0,    0.0,    4.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   65.2,   39.9,   21.3,   42.3,   13.5,    0.0,    0.3,    0.0,    0.0,    4.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.6,    64.9,    96.6,    87.5,    62.3,    60.2,    83.1,    78.5,    69.6,    64.9,    96.6,    87.5,    62.3,    60.2,    83.1,    78.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120807 ,2012-08-07,064A84 ,NYME ,01 ,064 ,  128096,   80254,   54909,   29240,   48777,   18602,       0,     376,       0,       0,    5432,       0,  128096,  128096,       0,       0,  128096,   80254,   54909,   29240,   48777,   18602,       0,     376,       0,       0,    5432,       0,  128096,  128096,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12648,   -6936,   -7344,   -2040,    -408,   -3672,       0,    -408,       0,       0,    -816,       0,  -12648,  -12648,       0,       0,  100.0,   62.7,   42.9,   22.8,   38.1,   14.5,    0.0,    0.3,    0.0,    0.0,    4.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   62.7,   42.9,   22.8,   38.1,   14.5,    0.0,    0.3,    0.0,    0.0,    4.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.4,    62.4,    96.4,    86.6,    59.5,    57.3,    81.8,    76.9,    67.4,    62.4,    96.4,    86.6,    59.5,    57.3,    81.8,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120731 ,2012-07-31,064A84 ,NYME ,01 ,064 ,  140744,   87190,   62253,   31280,   49185,   22274,       0,     784,       0,       0,    6248,       0,  140744,  140744,       0,       0,  140744,   87190,   62253,   31280,   49185,   22274,       0,     784,       0,       0,    6248,       0,  140744,  140744,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   61.9,   44.2,   22.2,   34.9,   15.8,    0.0,    0.6,    0.0,    0.0,    4.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   61.9,   44.2,   22.2,   34.9,   15.8,    0.0,    0.6,    0.0,    0.0,    4.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    60.2,    96.7,    86.0,    60.6,    53.3,    80.8,    75.2,    67.1,    60.2,    96.7,    86.0,    60.6,    53.3,    80.8,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120724 ,2012-07-24,064A84 ,NYME ,01 ,064 ,  140744,   87190,   62253,   31280,   49185,   22274,       0,     784,       0,       0,    6248,       0,  140744,  140744,       0,       0,  140744,   87190,   62253,   31280,   49185,   22274,       0,     784,       0,       0,    6248,       0,  140744,  140744,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   61.9,   44.2,   22.2,   34.9,   15.8,    0.0,    0.6,    0.0,    0.0,    4.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   61.9,   44.2,   22.2,   34.9,   15.8,    0.0,    0.6,    0.0,    0.0,    4.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    60.2,    96.7,    86.0,    60.6,    53.3,    80.8,    75.2,    67.1,    60.2,    96.7,    86.0,    60.6,    53.3,    80.8,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120717 ,2012-07-17,064A84 ,NYME ,01 ,064 ,  140744,   87190,   62253,   31280,   49185,   22274,       0,     784,       0,       0,    6248,       0,  140744,  140744,       0,       0,  140744,   87190,   62253,   31280,   49185,   22274,       0,     784,       0,       0,    6248,       0,  140744,  140744,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   61.9,   44.2,   22.2,   34.9,   15.8,    0.0,    0.6,    0.0,    0.0,    4.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   61.9,   44.2,   22.2,   34.9,   15.8,    0.0,    0.6,    0.0,    0.0,    4.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    60.2,    96.7,    86.0,    60.6,    53.3,    80.8,    75.2,    67.1,    60.2,    96.7,    86.0,    60.6,    53.3,    80.8,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120710 ,2012-07-10,064A84 ,NYME ,01 ,064 ,  140744,   87190,   62253,   31280,   49185,   22274,       0,     784,       0,       0,    6248,       0,  140744,  140744,       0,       0,  140744,   87190,   62253,   31280,   49185,   22274,       0,     784,       0,       0,    6248,       0,  140744,  140744,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   61.9,   44.2,   22.2,   34.9,   15.8,    0.0,    0.6,    0.0,    0.0,    4.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   61.9,   44.2,   22.2,   34.9,   15.8,    0.0,    0.6,    0.0,    0.0,    4.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    60.2,    96.7,    86.0,    60.6,    53.3,    80.8,    75.2,    67.1,    60.2,    96.7,    86.0,    60.6,    53.3,    80.8,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120703 ,2012-07-03,064A84 ,NYME ,01 ,064 ,  140744,   87190,   62253,   31280,   49185,   22274,       0,     784,       0,       0,    6248,       0,  140744,  140744,       0,       0,  140744,   87190,   62253,   31280,   49185,   22274,       0,     784,       0,       0,    6248,       0,  140744,  140744,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11136,   -5760,   -6912,   -3441,   -1905,   -1935,       0,    -384,       0,       0,       0,       0,  -11136,  -11136,       0,       0,  100.0,   61.9,   44.2,   22.2,   34.9,   15.8,    0.0,    0.6,    0.0,    0.0,    4.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   61.9,   44.2,   22.2,   34.9,   15.8,    0.0,    0.6,    0.0,    0.0,    4.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    60.2,    96.7,    86.0,    60.6,    53.3,    80.8,    75.2,    67.1,    60.2,    96.7,    86.0,    60.6,    53.3,    80.8,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120626 ,2012-06-26,064A84 ,NYME ,01 ,064 ,  151880,   92950,   69165,   34721,   51090,   24209,       0,    1168,       0,       0,    6248,       0,  151880,  151880,       0,       0,  151880,   92950,   69165,   34721,   51090,   24209,       0,    1168,       0,       0,    6248,       0,  151880,  151880,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   61.2,   45.5,   22.9,   33.6,   15.9,    0.0,    0.8,    0.0,    0.0,    4.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   61.2,   45.5,   22.9,   33.6,   15.9,    0.0,    0.8,    0.0,    0.0,    4.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.3,    58.9,    96.9,    86.0,    61.7,    50.4,    81.0,    73.7,    67.3,    58.9,    96.9,    86.0,    61.7,    50.4,    81.0,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
"NYISO ZONE G5 MW OFF PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120619 ,2012-06-19,064A84 ,NYME ,01 ,064 ,  151880,   92950,   69165,   34721,   51090,   24209,       0,    1168,       0,       0,    6248,       0,  151880,  151880,       0,       0,  151880,   92950,   69165,   34721,   51090,   24209,       0,    1168,       0,       0,    6248,       0,  151880,  151880,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   61.2,   45.5,   22.9,   33.6,   15.9,    0.0,    0.8,    0.0,    0.0,    4.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   61.2,   45.5,   22.9,   33.6,   15.9,    0.0,    0.8,    0.0,    0.0,    4.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,     20,      6,      8,      .,      .,      .,      0,      .,      0,      0,      .,      0,      9,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.3,    58.9,    96.9,    86.0,    61.7,    50.4,    81.0,    73.7,    67.3,    58.9,    96.9,    86.0,    61.7,    50.4,    81.0,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A84" ,"NYME" ,"064" ,"N16" ,"Combined"
