"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,101109 ,2010-11-09,06665Q ,NYME ,01 ,066 ,    9208,    7077,    5628,     177,    1562,    1250,       0,       0,       0,       0,       0,       0,    8504,    8440,     704,     768,    9208,    7077,    5628,     177,    1562,    1250,       0,       0,       0,       0,       0,       0,    8504,    8440,     704,     768,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -28,    -221,      35,      67,      87,      64,       0,       0,       0,       0,       0,       0,     -90,     186,      62,    -214,  100.0,   76.9,   61.1,    1.9,   17.0,   13.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   92.4,   91.7,    7.6,    8.3,  100.0,   76.9,   61.1,    1.9,   17.0,   13.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   92.4,   91.7,    7.6,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     19,     14,      .,      6,      6,      0,      0,      0,      0,      0,      0,     26,     21,     29,     19,     14,      .,      6,      6,      0,      0,      0,      0,      0,      0,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.7,    49.6,    73.5,    71.1,    56.7,    36.8,    61.7,    53.0,    59.7,    49.6,    73.5,    71.1,    56.7,    36.8,    61.7,    53.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,101102 ,2010-11-02,06665Q ,NYME ,01 ,066 ,    9236,    7298,    5593,     110,    1475,    1186,       0,       0,       0,       0,       0,       0,    8594,    8254,     642,     982,    9236,    7298,    5593,     110,    1475,    1186,       0,       0,       0,       0,       0,       0,    8594,    8254,     642,     982,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1008,    -502,    -918,     -35,     273,    -508,       0,       0,       0,       0,       0,       0,   -1045,   -1153,      37,     145,  100.0,   79.0,   60.6,    1.2,   16.0,   12.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.0,   89.4,    7.0,   10.6,  100.0,   79.0,   60.6,    1.2,   16.0,   12.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.0,   89.4,    7.0,   10.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     19,     12,      .,      6,      6,      0,      0,      0,      0,      0,      0,     25,     19,     27,     19,     12,      .,      6,      6,      0,      0,      0,      0,      0,      0,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.5,    49.5,    75.3,    70.1,    59.8,    37.9,    65.0,    53.1,    62.5,    49.5,    75.3,    70.1,    59.8,    37.9,    65.0,    53.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,101026 ,2010-10-26,06665Q ,NYME ,01 ,066 ,   10244,    7800,    6511,     145,    1202,    1694,       0,       0,       0,       0,       0,       0,    9639,    9407,     605,     837,   10244,    7800,    6511,     145,    1202,    1694,       0,       0,       0,       0,       0,       0,    9639,    9407,     605,     837,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     244,     178,     133,       0,     -75,      51,    -126,       0,    -142,       0,       0,       0,     -39,     -33,     283,     277,  100.0,   76.1,   63.6,    1.4,   11.7,   16.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.1,   91.8,    5.9,    8.2,  100.0,   76.1,   63.6,    1.4,   11.7,   16.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.1,   91.8,    5.9,    8.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     20,     14,      .,      7,      7,      0,      0,      0,      0,      0,      0,     28,     22,     31,     20,     14,      .,      7,      7,      0,      0,      0,      0,      0,      0,     28,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.2,    48.0,    73.8,    67.4,    56.1,    38.6,    61.0,    50.7,    61.2,    48.0,    73.8,    67.4,    56.1,    38.6,    61.0,    50.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,101019 ,2010-10-19,06665Q ,NYME ,01 ,066 ,   10000,    7622,    6378,     145,    1277,    1643,     126,       0,     142,       0,       0,       0,    9678,    9440,     322,     560,   10000,    7622,    6378,     145,    1277,    1643,     126,       0,     142,       0,       0,       0,    9678,    9440,     322,     560,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     295,      85,     198,      60,      62,      40,      15,       0,      -5,       0,       0,       0,     195,     295,     100,       0,  100.0,   76.2,   63.8,    1.5,   12.8,   16.4,    1.3,    0.0,    1.4,    0.0,    0.0,    0.0,   96.8,   94.4,    3.2,    5.6,  100.0,   76.2,   63.8,    1.5,   12.8,   16.4,    1.3,    0.0,    1.4,    0.0,    0.0,    0.0,   96.8,   94.4,    3.2,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     20,     13,      .,      7,      7,      .,      0,      .,      0,      0,      0,     29,     22,     32,     20,     13,      .,      7,      7,      .,      0,      .,      0,      0,      0,     29,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    49.0,    74.9,    68.4,    56.8,    40.5,    62.4,    53.6,    61.8,    49.0,    74.9,    68.4,    56.8,    40.5,    62.4,    53.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,101012 ,2010-10-12,06665Q ,NYME ,01 ,066 ,    9705,    7537,    6180,      85,    1215,    1603,     111,       0,     147,       0,       0,       0,    9483,    9145,     222,     560,    9705,    7537,    6180,      85,    1215,    1603,     111,       0,     147,       0,       0,       0,    9483,    9145,     222,     560,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     468,     395,     219,     -25,     -35,     218,     -75,       0,      -5,       0,    -105,     -40,     468,     252,       0,     216,  100.0,   77.7,   63.7,    0.9,   12.5,   16.5,    1.1,    0.0,    1.5,    0.0,    0.0,    0.0,   97.7,   94.2,    2.3,    5.8,  100.0,   77.7,   63.7,    0.9,   12.5,   16.5,    1.1,    0.0,    1.5,    0.0,    0.0,    0.0,   97.7,   94.2,    2.3,    5.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     19,     13,      .,      7,      8,      .,      0,      .,      0,      0,      0,     29,     22,     32,     19,     13,      .,      7,      8,      .,      0,      .,      0,      0,      0,     29,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.2,    48.8,    76.1,    69.4,    57.3,    39.5,    62.9,    53.5,    63.2,    48.8,    76.1,    69.4,    57.3,    39.5,    62.9,    53.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,101005 ,2010-10-05,06665Q ,NYME ,01 ,066 ,    9237,    7142,    5961,     110,    1250,    1385,     186,       0,     152,       0,     105,      40,    9015,    8893,     222,     344,    9237,    7142,    5961,     110,    1250,    1385,     186,       0,     152,       0,     105,      40,    9015,    8893,     222,     344,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -254,    -358,    -170,      10,    -222,      68,     116,       0,     -20,     -57,       0,     -30,    -271,    -374,      17,     120,  100.0,   77.3,   64.5,    1.2,   13.5,   15.0,    2.0,    0.0,    1.6,    0.0,    1.1,    0.4,   97.6,   96.3,    2.4,    3.7,  100.0,   77.3,   64.5,    1.2,   13.5,   15.0,    2.0,    0.0,    1.6,    0.0,    1.1,    0.4,   97.6,   96.3,    2.4,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     20,     13,      .,      6,      5,      .,      0,      .,      0,      .,      .,     29,     21,     32,     20,     13,      .,      6,      5,      .,      0,      .,      0,      .,      .,     29,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    48.1,    76.7,    70.5,    57.1,    39.6,    62.9,    55.3,    64.3,    48.1,    76.7,    70.5,    57.1,    39.6,    62.9,    55.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,100928 ,2010-09-28,06665Q ,NYME ,01 ,066 ,    9491,    7500,    6131,     100,    1472,    1317,      70,       0,     172,      57,     105,      70,    9286,    9267,     205,     224,    9491,    7500,    6131,     100,    1472,    1317,      70,       0,     172,      57,     105,      70,    9286,    9267,     205,     224,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     525,     552,     391,       0,      90,     -17,     -30,       0,      70,      -1,       0,       1,     575,     535,     -50,     -10,  100.0,   79.0,   64.6,    1.1,   15.5,   13.9,    0.7,    0.0,    1.8,    0.6,    1.1,    0.7,   97.8,   97.6,    2.2,    2.4,  100.0,   79.0,   64.6,    1.1,   15.5,   13.9,    0.7,    0.0,    1.8,    0.6,    1.1,    0.7,   97.8,   97.6,    2.2,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     20,     12,      .,      6,      6,      .,      0,      .,      .,      .,      .,     30,     22,     32,     20,     12,      .,      6,      6,      .,      0,      .,      .,      .,      .,     30,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.8,    52.2,    75.8,    73.3,    57.9,    42.4,    63.6,    58.9,    63.8,    52.2,    75.8,    73.3,    57.9,    42.4,    63.6,    58.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,100921 ,2010-09-21,06665Q ,NYME ,01 ,066 ,    8966,    6948,    5740,     100,    1382,    1334,     100,       0,     102,      58,     105,      69,    8711,    8732,     255,     234,    8966,    6948,    5740,     100,    1382,    1334,     100,       0,     102,      58,     105,      69,    8711,    8732,     255,     234,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -17,      89,     -59,     100,     295,    -113,      25,       0,     -25,      58,       0,      29,     163,     127,    -180,    -144,  100.0,   77.5,   64.0,    1.1,   15.4,   14.9,    1.1,    0.0,    1.1,    0.6,    1.2,    0.8,   97.2,   97.4,    2.8,    2.6,  100.0,   77.5,   64.0,    1.1,   15.4,   14.9,    1.1,    0.0,    1.1,    0.6,    1.2,    0.8,   97.2,   97.4,    2.8,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     18,     12,      .,      6,      6,      .,      0,      .,      .,      .,      .,     28,     22,     32,     18,     12,      .,      6,      6,      .,      0,      .,      .,      .,      .,     28,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.7,    51.1,    78.1,    73.1,    61.3,    44.3,    66.9,    60.7,    66.7,    51.1,    78.1,    73.1,    61.3,    44.3,    66.9,    60.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,100914 ,2010-09-14,06665Q ,NYME ,01 ,066 ,    8983,    6859,    5799,       0,    1087,    1447,      75,       0,     127,       0,     105,      40,    8548,    8605,     435,     378,    8983,    6859,    5799,       0,    1087,    1447,      75,       0,     127,       0,     105,      40,    8548,    8605,     435,     378,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -217,      19,    -226,       0,    -100,      16,      50,       0,      -7,    -435,     105,     -35,    -392,    -247,     175,      30,  100.0,   76.4,   64.6,    0.0,   12.1,   16.1,    0.8,    0.0,    1.4,    0.0,    1.2,    0.4,   95.2,   95.8,    4.8,    4.2,  100.0,   76.4,   64.6,    0.0,   12.1,   16.1,    0.8,    0.0,    1.4,    0.0,    1.2,    0.4,   95.2,   95.8,    4.8,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     17,     11,      0,      6,      5,      .,      0,      .,      0,      .,      .,     24,     19,     27,     17,     11,      0,      6,      5,      .,      0,      .,      0,      .,      .,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.3,    51.9,    79.4,    72.8,    62.3,    46.0,    67.0,    62.5,    67.3,    51.9,    79.4,    72.8,    62.3,    46.0,    67.0,    62.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,100907 ,2010-09-07,06665Q ,NYME ,01 ,066 ,    9200,    6840,    6025,       0,    1187,    1431,      25,       0,     134,     435,       0,      75,    8940,    8852,     260,     348,    9200,    6840,    6025,       0,    1187,    1431,      25,       0,     134,     435,       0,      75,    8940,    8852,     260,     348,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -713,    -807,    -415,     -55,    -444,     158,       1,       0,      -1,       0,       0,       0,    -704,    -702,      -9,     -11,  100.0,   74.3,   65.5,    0.0,   12.9,   15.6,    0.3,    0.0,    1.5,    4.7,    0.0,    0.8,   97.2,   96.2,    2.8,    3.8,  100.0,   74.3,   65.5,    0.0,   12.9,   15.6,    0.3,    0.0,    1.5,    4.7,    0.0,    0.8,   97.2,   96.2,    2.8,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     17,     11,      0,      6,      5,      .,      0,      .,      .,      0,      .,     25,     19,     28,     17,     11,      0,      6,      5,      .,      0,      .,      .,      0,      .,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    51.4,    79.5,    74.8,    63.2,    47.5,    69.1,    64.7,    66.5,    51.4,    79.5,    74.8,    63.2,    47.5,    69.1,    64.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,100831 ,2010-08-31,06665Q ,NYME ,01 ,066 ,    9913,    7647,    6440,      55,    1631,    1273,      24,       0,     135,     435,       0,      75,    9644,    9554,     269,     359,    9913,    7647,    6440,      55,    1631,    1273,      24,       0,     135,     435,       0,      75,    9644,    9554,     269,     359,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     191,     290,      90,       0,      47,     -36,     -65,       0,      11,      15,       0,      75,     290,     187,     -99,       4,  100.0,   77.1,   65.0,    0.6,   16.5,   12.8,    0.2,    0.0,    1.4,    4.4,    0.0,    0.8,   97.3,   96.4,    2.7,    3.6,  100.0,   77.1,   65.0,    0.6,   16.5,   12.8,    0.2,    0.0,    1.4,    4.4,    0.0,    0.8,   97.3,   96.4,    2.7,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     16,     12,      .,      5,      5,      .,      0,      .,      .,      0,      .,     24,     20,     27,     16,     12,      .,      5,      5,      .,      0,      .,      .,      0,      .,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.3,    52.2,    80.8,    75.3,    64.2,    46.2,    71.1,    64.0,    67.3,    52.2,    80.8,    75.3,    64.2,    46.2,    71.1,    64.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
"MT BELV NORM BUTANE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE" ,100824 ,2010-08-24,06665Q ,NYME ,01 ,066 ,    9722,    7357,    6350,      55,    1584,    1309,      89,       0,     124,     420,       0,       0,    9354,    9367,     368,     355,    9722,    7357,    6350,      55,    1584,    1309,      89,       0,     124,     420,       0,       0,    9354,    9367,     368,     355,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -187,    -172,    -602,       0,     505,    -135,     -45,       0,      45,       0,       0,       0,    -307,    -187,     120,       0,  100.0,   75.7,   65.3,    0.6,   16.3,   13.5,    0.9,    0.0,    1.3,    4.3,    0.0,    0.0,   96.2,   96.3,    3.8,    3.7,  100.0,   75.7,   65.3,    0.6,   16.3,   13.5,    0.9,    0.0,    1.3,    4.3,    0.0,    0.0,   96.2,   96.3,    3.8,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     15,     12,      .,      5,      5,      .,      0,      .,      .,      0,      0,     22,     19,     25,     15,     12,      .,      5,      5,      .,      0,      .,      .,      0,      0,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    52.3,    81.1,    76.3,    64.7,    46.4,    70.2,    65.1,    67.5,    52.3,    81.1,    76.3,    64.7,    46.4,    70.2,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)" ,"06665Q" ,"NYME" ,"066" ,"N13" ,"Combined"
