"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210209,2021-02-09,064FHK,NODX,01,064 ,  189526,  114785,   81436,   12654,    2035,    8035,       0,   30425,    1320,     625,   10810,    2485,  139904,  136546,   49622,   52980,  189526,  114785,   81436,   12654,    2035,    8035,       0,   30425,    1320,     625,   10810,    2485,  139904,  136546,   49622,   52980,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5145,   11198,   -3011,   -7425,      60,     851,       0,    2590,    -790,    -125,     635,    -635,    3074,    -300,    2071,    5445,  100.0,   60.6,   43.0,    6.7,    1.1,    4.2,    0.0,   16.1,    0.7,    0.3,    5.7,    1.3,   73.8,   72.0,   26.2,   28.0,  100.0,   60.6,   43.0,    6.7,    1.1,    4.2,    0.0,   16.1,    0.7,    0.3,    5.7,    1.3,   73.8,   72.0,   26.2,   28.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     25,     25,.,.,.,      0,      4,.,.,      4,      4,     35,     37,     44,     25,     25,.,.,.,      0,      4,.,.,      4,      4,     35,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.6,    29.0,    59.1,    45.6,    40.2,    28.0,    47.9,    40.3,    45.6,    29.0,    59.1,    45.6,    40.2,    28.0,    47.9,    40.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210202,2021-02-02,064FHK,NODX,01,064 ,  184381,  103587,   84447,   20079,    1975,    7184,       0,   27835,    2110,     750,   10175,    3120,  136830,  136846,   47551,   47535,  184381,  103587,   84447,   20079,    1975,    7184,       0,   27835,    2110,     750,   10175,    3120,  136830,  136846,   47551,   47535,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1475,    -810,    2215,    3345,       0,   -1387,       0,     390,   -5425,    -150,    -245,     260,   -4167,   -4192,    2692,    2717,  100.0,   56.2,   45.8,   10.9,    1.1,    3.9,    0.0,   15.1,    1.1,    0.4,    5.5,    1.7,   74.2,   74.2,   25.8,   25.8,  100.0,   56.2,   45.8,   10.9,    1.1,    3.9,    0.0,   15.1,    1.1,    0.4,    5.5,    1.7,   74.2,   74.2,   25.8,   25.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     25,     25,.,.,.,      0,      4,.,.,      4,      4,     36,     37,     45,     25,     25,.,.,.,      0,      4,.,.,      4,      4,     36,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    28.4,    58.5,    47.6,    40.2,    26.0,    48.0,    40.2,    47.2,    28.4,    58.5,    47.6,    40.2,    26.0,    48.0,    40.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210126,2021-01-26,064FHK,NODX,01,064 ,  185856,  104397,   82232,   16734,    1975,    8571,       0,   27445,    7535,     900,   10420,    2860,  140997,  141038,   44859,   44818,  185856,  104397,   82232,   16734,    1975,    8571,       0,   27445,    7535,     900,   10420,    2860,  140997,  141038,   44859,   44818,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3118,    5915,    2850,   -2750,       0,    1137,       0,    -100,      50,       0,     430,    -240,    4112,    4127,    -994,   -1009,  100.0,   56.2,   44.2,    9.0,    1.1,    4.6,    0.0,   14.8,    4.1,    0.5,    5.6,    1.5,   75.9,   75.9,   24.1,   24.1,  100.0,   56.2,   44.2,    9.0,    1.1,    4.6,    0.0,   14.8,    4.1,    0.5,    5.6,    1.5,   75.9,   75.9,   24.1,   24.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     25,     24,.,.,.,      0,      4,.,.,      4,      4,     36,     36,     45,     25,     24,.,.,.,      0,      4,.,.,      4,      4,     36,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.9,    30.0,    59.6,    49.7,    38.9,    25.6,    46.7,    40.0,    45.9,    30.0,    59.6,    49.7,    38.9,    25.6,    46.7,    40.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210119,2021-01-19,064FHK,NODX,01,064 ,  182738,   98482,   79382,   19484,    1975,    7434,       0,   27545,    7485,     900,    9990,    3100,  136885,  136911,   45853,   45827,  182738,   98482,   79382,   19484,    1975,    7434,       0,   27545,    7485,     900,    9990,    3100,  136885,  136911,   45853,   45827,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2707,    2677,     197,   -1510,     565,    1381,       0,     -50,     100,     200,     655,     100,    2948,    2948,    -241,    -241,  100.0,   53.9,   43.4,   10.7,    1.1,    4.1,    0.0,   15.1,    4.1,    0.5,    5.5,    1.7,   74.9,   74.9,   25.1,   25.1,  100.0,   53.9,   43.4,   10.7,    1.1,    4.1,    0.0,   15.1,    4.1,    0.5,    5.5,    1.7,   74.9,   74.9,   25.1,   25.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     24,     25,.,.,.,      0,      4,.,.,      4,      4,     35,     37,     45,     24,     25,.,.,.,      0,      4,.,.,      4,      4,     35,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    32.9,    59.4,    50.9,    39.1,    28.4,    48.5,    41.9,    44.3,    32.9,    59.4,    50.9,    39.1,    28.4,    48.5,    41.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210112,2021-01-12,064FHK,NODX,01,064 ,  180031,   95805,   79185,   20994,    1410,    6053,       0,   27595,    7385,     700,    9335,    3000,  133937,  133963,   46094,   46068,  180031,   95805,   79185,   20994,    1410,    6053,       0,   27595,    7385,     700,    9335,    3000,  133937,  133963,   46094,   46068,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8238,   -5610,   -2395,    1577,     135,    -959,     -70,   -1268,    -130,    -100,    -745,      30,   -5262,   -5332,   -2976,   -2906,  100.0,   53.2,   44.0,   11.7,    0.8,    3.4,    0.0,   15.3,    4.1,    0.4,    5.2,    1.7,   74.4,   74.4,   25.6,   25.6,  100.0,   53.2,   44.0,   11.7,    0.8,    3.4,    0.0,   15.3,    4.1,    0.4,    5.2,    1.7,   74.4,   74.4,   25.6,   25.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     24,     25,.,.,.,      0,      4,.,.,      4,.,     33,     37,     44,     24,     25,.,.,.,      0,      4,.,.,      4,.,     33,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.9,    33.4,    59.6,    51.8,    39.1,    29.6,    49.5,    43.5,    44.9,    33.4,    59.6,    51.8,    39.1,    29.6,    49.5,    43.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",210105,2021-01-05,064FHK,NODX,01,064 ,  188269,  101415,   81580,   19417,    1275,    7012,      70,   28863,    7515,     800,   10080,    2970,  139199,  139295,   49070,   48974,  188269,  101415,   81580,   19417,    1275,    7012,      70,   28863,    7515,     800,   10080,    2970,  139199,  139295,   49070,   48974,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     990,      -5,     845,     600,       0,    -172,       0,    -125,     125,       0,    -125,     125,     673,     673,     317,     317,  100.0,   53.9,   43.3,   10.3,    0.7,    3.7,    0.0,   15.3,    4.0,    0.4,    5.4,    1.6,   73.9,   74.0,   26.1,   26.0,  100.0,   53.9,   43.3,   10.3,    0.7,    3.7,    0.0,   15.3,    4.0,    0.4,    5.4,    1.6,   73.9,   74.0,   26.1,   26.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     25,     28,.,.,.,.,.,.,.,      4,.,     34,     40,     44,     25,     28,.,.,.,.,.,.,.,      4,.,     34,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.9,    33.5,    57.9,    51.6,    37.9,    29.5,    47.8,    43.9,    43.9,    33.5,    57.9,    51.6,    37.9,    29.5,    47.8,    43.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",211228,2021-12-28,064FHL,NODX,01,064 ,  202198,  112089,   93865,   23892,    3560,   11871,      30,   33495,     210,    4527,    9668,     719,  153338,  153388,   48860,   48810,  202198,  112089,   93865,   23892,    3560,   11871,      30,   33495,     210,    4527,    9668,     719,  153338,  153388,   48860,   48810,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     165,     165,    -425,    -295,     -60,     -20,     -25,     140,      70,     -18,     172,      18,    -105,    -105,     270,     270,  100.0,   55.4,   46.4,   11.8,    1.8,    5.9,    0.0,   16.6,    0.1,    2.2,    4.8,    0.4,   75.8,   75.9,   24.2,   24.1,  100.0,   55.4,   46.4,   11.8,    1.8,    5.9,    0.0,   16.6,    0.1,    2.2,    4.8,    0.4,   75.8,   75.9,   24.2,   24.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     26,     27,      4,.,      6,.,.,.,.,      4,.,     38,     43,     47,     26,     27,      4,.,      6,.,.,.,.,      4,.,     38,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.0,    34.2,    59.4,    48.7,    28.4,    26.4,    43.2,    38.5,    41.0,    34.2,    59.4,    48.7,    28.4,    26.4,    43.2,    38.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",211221,2021-12-21,064FHL,NODX,01,064 ,  202033,  111924,   94290,   24187,    3620,   11891,      55,   33355,     140,    4545,    9496,     701,  153443,  153493,   48590,   48540,  202033,  111924,   94290,   24187,    3620,   11891,      55,   33355,     140,    4545,    9496,     701,  153443,  153493,   48590,   48540,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1360,    1800,     405,    -695,      40,     237,       0,     450,       0,    -100,     110,     100,    1342,    1342,      18,      18,  100.0,   55.4,   46.7,   12.0,    1.8,    5.9,    0.0,   16.5,    0.1,    2.2,    4.7,    0.3,   75.9,   76.0,   24.1,   24.0,  100.0,   55.4,   46.7,   12.0,    1.8,    5.9,    0.0,   16.5,    0.1,    2.2,    4.7,    0.3,   75.9,   76.0,   24.1,   24.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     26,     27,      4,.,      6,.,.,.,.,      4,.,     37,     43,     47,     26,     27,      4,.,      6,.,.,.,.,      4,.,     37,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.3,    34.0,    59.8,    48.9,    28.6,    26.5,    43.6,    38.7,    41.3,    34.0,    59.8,    48.9,    28.6,    26.5,    43.6,    38.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",211214,2021-12-14,064FHL,NODX,01,064 ,  200673,  110124,   93885,   24882,    3580,   11654,      55,   32905,     140,    4645,    9386,     601,  152101,  152151,   48572,   48522,  200673,  110124,   93885,   24882,    3580,   11654,      55,   32905,     140,    4645,    9386,     601,  152101,  152151,   48572,   48522,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2150,     785,    -295,    -905,      55,    -147,       0,      50,       0,     -50,      20,       0,    -317,    -317,    2467,    2467,  100.0,   54.9,   46.8,   12.4,    1.8,    5.8,    0.0,   16.4,    0.1,    2.3,    4.7,    0.3,   75.8,   75.8,   24.2,   24.2,  100.0,   54.9,   46.8,   12.4,    1.8,    5.8,    0.0,   16.4,    0.1,    2.3,    4.7,    0.3,   75.8,   75.8,   24.2,   24.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     26,     27,      4,.,      6,.,.,.,.,      4,.,     37,     43,     47,     26,     27,      4,.,      6,.,.,.,.,      4,.,     37,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.7,    33.7,    59.7,    48.7,    28.9,    26.2,    43.5,    38.5,    41.7,    33.7,    59.7,    48.7,    28.9,    26.2,    43.5,    38.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",211207,2021-12-07,064FHL,NODX,01,064 ,  198523,  109339,   94180,   25787,    3525,   11801,      55,   32855,     140,    4695,    9366,     601,  152418,  152468,   46105,   46055,  198523,  109339,   94180,   25787,    3525,   11801,      55,   32855,     140,    4695,    9366,     601,  152418,  152468,   46105,   46055,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3704,   -3522,    -886,    -821,     545,     951,     -10,   -2980,       0,     875,    -162,     -96,   -2623,   -2628,   -1081,   -1076,  100.0,   55.1,   47.4,   13.0,    1.8,    5.9,    0.0,   16.5,    0.1,    2.4,    4.7,    0.3,   76.8,   76.8,   23.2,   23.2,  100.0,   55.1,   47.4,   13.0,    1.8,    5.9,    0.0,   16.5,    0.1,    2.4,    4.7,    0.3,   76.8,   76.8,   23.2,   23.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     26,     27,      4,.,      6,.,.,.,.,      4,.,     37,     43,     47,     26,     27,      4,.,      6,.,.,.,.,      4,.,     37,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.3,    33.9,    61.2,    48.8,    30.4,    26.3,    44.2,    38.5,    43.3,    33.9,    61.2,    48.8,    30.4,    26.3,    44.2,    38.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",211130,2021-11-30,064FHL,NODX,01,064 ,  202227,  112861,   95066,   26608,    2980,   10850,      65,   35835,     140,    3820,    9528,     697,  155041,  155096,   47186,   47131,  202227,  112861,   95066,   26608,    2980,   10850,      65,   35835,     140,    3820,    9528,     697,  155041,  155096,   47186,   47131,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2610,    1615,     585,   -5090,     -95,    2236,      25,    -775,    -125,    3720,     540,    -140,    2241,    2226,     369,     384,  100.0,   55.8,   47.0,   13.2,    1.5,    5.4,    0.0,   17.7,    0.1,    1.9,    4.7,    0.3,   76.7,   76.7,   23.3,   23.3,  100.0,   55.8,   47.0,   13.2,    1.5,    5.4,    0.0,   17.7,    0.1,    1.9,    4.7,    0.3,   76.7,   76.7,   23.3,   23.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     25,     26,      4,.,      6,.,.,.,.,      4,.,     36,     42,     46,     25,     26,      4,.,      6,.,.,.,.,      4,.,     36,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.3,    34.1,    60.8,    49.0,    30.0,    27.0,    45.6,    39.5,    42.3,    34.1,    60.8,    49.0,    30.0,    27.0,    45.6,    39.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",211123,2021-11-23,064FHL,NODX,01,064 ,  199617,  111246,   94481,   31698,    3075,    8614,      40,   36610,     265,     100,    8988,     837,  152800,  152870,   46817,   46747,  199617,  111246,   94481,   31698,    3075,    8614,      40,   36610,     265,     100,    8988,     837,  152800,  152870,   46817,   46747,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1264,   -4335,    1755,    5386,    -124,   -1163,       0,    -250,       0,       0,    -300,      70,     -42,     -12,    1306,    1276,  100.0,   55.7,   47.3,   15.9,    1.5,    4.3,    0.0,   18.3,    0.1,    0.0,    4.5,    0.4,   76.5,   76.6,   23.5,   23.4,  100.0,   55.7,   47.3,   15.9,    1.5,    4.3,    0.0,   18.3,    0.1,    0.0,    4.5,    0.4,   76.5,   76.6,   23.5,   23.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     25,     25,      4,.,      6,.,.,.,.,      4,.,     37,     41,     46,     25,     25,      4,.,      6,.,.,.,.,      4,.,     37,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    34.4,    62.4,    49.4,    29.1,    27.2,    48.2,    40.5,    41.8,    34.4,    62.4,    49.4,    29.1,    27.2,    48.2,    40.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 ","N16","Combined"
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",211116,2021-11-16,064FHL,NODX,01,064 ,  198353,  115581,   92726,   26312,    3199,    9777,      40,   36860,     265,     100,    9288,     767,  152842,  152882,   45511,   45471,  198353,  115581,   92726,   26312,    3199,    9777,      40,   36860,     265,     100,    9288,     767,  152842,  152882,   45511,   45471,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3183,    3695,    1023,   -1488,     -21,    1366,       0,    1325,       0,       0,      30,       0,    3573,    3723,    -390,    -540,  100.0,   58.3,   46.7,   13.3,    1.6,    4.9,    0.0,   18.6,    0.1,    0.1,    4.7,    0.4,   77.1,   77.1,   22.9,   22.9,  100.0,   58.3,   46.7,   13.3,    1.6,    4.9,    0.0,   18.6,    0.1,    0.1,    4.7,    0.4,   77.1,   77.1,   22.9,   22.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     25,     25,.,      4,      6,.,.,.,.,      4,.,     36,     41,     46,     25,     25,.,      4,      6,.,.,.,.,      4,.,     36,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.3,    34.4,    63.5,    49.6,    31.6,    27.2,    49.0,    40.6,    43.3,    34.4,    63.5,    49.6,    31.6,    27.2,    49.0,    40.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 ","N16","Combined"
