"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140819 ,2014-08-19,064C74 ,IFED ,01 ,064 ,   16057,   12026,   12241,      55,    2766,     182,     700,     250,       0,    2188,       0,     350,   15501,   15789,     556,     268,   16057,   12026,   12241,      55,    2766,     182,     700,     250,       0,    2188,       0,     350,   15501,   15789,     556,     268,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     620,    -104,     605,       0,       0,       0,     625,       0,       0,      75,       0,      25,     621,     630,      -1,     -10,  100.0,   74.9,   76.2,    0.3,   17.2,    1.1,    4.4,    1.6,    0.0,   13.6,    0.0,    2.2,   96.5,   98.3,    3.5,    1.7,  100.0,   74.9,   76.2,    0.3,   17.2,    1.1,    4.4,    1.6,    0.0,   13.6,    0.0,    2.2,   96.5,   98.3,    3.5,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     17,     16,      .,      4,      .,      .,      .,      0,      .,      0,      .,     24,     24,     30,     17,     16,      .,      4,      .,      .,      .,      0,      .,      0,      .,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.7,    57.0,    77.2,    76.5,    51.6,    52.6,    65.1,    67.6,    59.7,    57.0,    77.2,    76.5,    51.6,    52.6,    65.1,    67.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140812 ,2014-08-12,064C74 ,IFED ,01 ,064 ,   15437,   12130,   11636,      55,    2766,     182,      75,     250,       0,    2113,       0,     325,   14880,   15159,     557,     278,   15437,   12130,   11636,      55,    2766,     182,      75,     250,       0,    2113,       0,     325,   14880,   15159,     557,     278,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1170,    1100,     555,       0,     637,      85,       0,       0,       0,     -15,       0,      15,    1185,    1292,     -15,    -122,  100.0,   78.6,   75.4,    0.4,   17.9,    1.2,    0.5,    1.6,    0.0,   13.7,    0.0,    2.1,   96.4,   98.2,    3.6,    1.8,  100.0,   78.6,   75.4,    0.4,   17.9,    1.2,    0.5,    1.6,    0.0,   13.7,    0.0,    2.1,   96.4,   98.2,    3.6,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     15,     15,      .,      4,      .,      .,      .,      0,      .,      0,      .,     22,     23,     29,     15,     15,      .,      4,      .,      .,      .,      0,      .,      0,      .,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.0,    56.8,    80.9,    77.0,    54.3,    52.4,    67.8,    67.9,    63.0,    56.8,    80.9,    77.0,    54.3,    52.4,    67.8,    67.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140805 ,2014-08-05,064C74 ,IFED ,01 ,064 ,   14267,   11030,   11081,      55,    2129,      97,      75,     250,       0,    2128,       0,     310,   13695,   13867,     572,     400,   14267,   11030,   11081,      55,    2129,      97,      75,     250,       0,    2128,       0,     310,   13695,   13867,     572,     400,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -671,    -544,    -482,     -40,    -161,    -145,     -50,     -50,       0,     130,       0,    -130,    -779,    -968,     108,     297,  100.0,   77.3,   77.7,    0.4,   14.9,    0.7,    0.5,    1.8,    0.0,   14.9,    0.0,    2.2,   96.0,   97.2,    4.0,    2.8,  100.0,   77.3,   77.7,    0.4,   14.9,    0.7,    0.5,    1.8,    0.0,   14.9,    0.0,    2.2,   96.0,   97.2,    4.0,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     15,     15,      .,      .,      .,      .,      .,      0,      .,      0,      .,     21,     21,     28,     15,     15,      .,      .,      .,      .,      .,      0,      .,      0,      .,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.7,    59.6,    79.8,    78.7,    51.3,    53.6,    65.1,    68.8,    60.7,    59.6,    79.8,    78.7,    51.3,    53.6,    65.1,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140729 ,2014-07-29,064C74 ,IFED ,01 ,064 ,   14938,   11574,   11563,      95,    2290,     242,     125,     300,       0,    1998,       0,     440,   14474,   14835,     464,     103,   14938,   11574,   11563,      95,    2290,     242,     125,     300,       0,    1998,       0,     440,   14474,   14835,     464,     103,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     750,     950,     684,       0,     -24,      22,       0,       0,       0,    -350,       0,      25,     647,     707,     103,      43,  100.0,   77.5,   77.4,    0.6,   15.3,    1.6,    0.8,    2.0,    0.0,   13.4,    0.0,    2.9,   96.9,   99.3,    3.1,    0.7,  100.0,   77.5,   77.4,    0.6,   15.3,    1.6,    0.8,    2.0,    0.0,   13.4,    0.0,    2.9,   96.9,   99.3,    3.1,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     17,     17,      .,      4,      4,      .,      .,      0,      .,      0,      .,     26,     24,     32,     17,     17,      .,      4,      4,      .,      .,      0,      .,      0,      .,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.2,    56.8,    78.3,    75.2,    50.6,    51.1,    62.6,    65.3,    59.2,    56.8,    78.3,    75.2,    50.6,    51.1,    62.6,    65.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140722 ,2014-07-22,064C74 ,IFED ,01 ,064 ,   14188,   10624,   10879,      95,    2314,     220,     125,     300,       0,    2348,       0,     415,   13827,   14128,     361,      60,   14188,   10624,   10879,      95,    2314,     220,     125,     300,       0,    2348,       0,     415,   13827,   14128,     361,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -105,    -790,    -115,       0,      60,     -50,       0,       0,       0,     735,       0,       0,    -105,    -105,       0,       0,  100.0,   74.9,   76.7,    0.7,   16.3,    1.6,    0.9,    2.1,    0.0,   16.5,    0.0,    2.9,   97.5,   99.6,    2.5,    0.4,  100.0,   74.9,   76.7,    0.7,   16.3,    1.6,    0.9,    2.1,    0.0,   16.5,    0.0,    2.9,   97.5,   99.6,    2.5,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     19,     18,      .,      .,      4,      .,      .,      0,      .,      0,      .,     28,     24,     32,     19,     18,      .,      .,      4,      .,      .,      0,      .,      0,      .,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    57.4,    76.1,    74.2,    49.4,    50.5,    60.2,    63.6,    58.5,    57.4,    76.1,    74.2,    49.4,    50.5,    60.2,    63.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140715 ,2014-07-15,064C74 ,IFED ,01 ,064 ,   14293,   11414,   10994,      95,    2254,     270,     125,     300,       0,    1613,       0,     415,   13932,   14233,     361,      60,   14293,   11414,   10994,      95,    2254,     270,     125,     300,       0,    1613,       0,     415,   13932,   14233,     361,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -50,     180,    1235,      40,   -1015,    -330,       0,       0,       0,       0,       0,       0,    -110,    -110,      60,      60,  100.0,   79.9,   76.9,    0.7,   15.8,    1.9,    0.9,    2.1,    0.0,   11.3,    0.0,    2.9,   97.5,   99.6,    2.5,    0.4,  100.0,   79.9,   76.9,    0.7,   15.8,    1.9,    0.9,    2.1,    0.0,   11.3,    0.0,    2.9,   97.5,   99.6,    2.5,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     19,     18,      .,      .,      4,      .,      .,      0,      .,      0,      .,     28,     24,     32,     19,     18,      .,      .,      4,      .,      .,      0,      .,      0,      .,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    57.0,    75.1,    75.9,    48.7,    52.0,    59.4,    64.6,    57.6,    57.0,    75.1,    75.9,    48.7,    52.0,    59.4,    64.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140708 ,2014-07-08,064C74 ,IFED ,01 ,064 ,   14343,   11234,    9759,      55,    3269,     600,     125,     300,       0,    1613,       0,     415,   14042,   14343,     301,       0,   14343,   11234,    9759,      55,    3269,     600,     125,     300,       0,    1613,       0,     415,   14042,   14343,     301,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -993,    -146,    -583,    -183,    -211,    -114,       0,     -50,       0,    -565,       0,     -35,   -1043,    -993,      50,       0,  100.0,   78.3,   68.0,    0.4,   22.8,    4.2,    0.9,    2.1,    0.0,   11.2,    0.0,    2.9,   97.9,  100.0,    2.1,    0.0,  100.0,   78.3,   68.0,    0.4,   22.8,    4.2,    0.9,    2.1,    0.0,   11.2,    0.0,    2.9,   97.9,  100.0,    2.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     18,     17,      .,      4,      5,      .,      .,      0,      .,      0,      .,     27,     24,     32,     18,     17,      .,      4,      5,      .,      .,      0,      .,      0,      .,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.1,    56.4,    75.5,    75.3,    51.0,    51.9,    61.7,    67.0,    58.1,    56.4,    75.5,    75.3,    51.0,    51.9,    61.7,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140701 ,2014-07-01,064C74 ,IFED ,01 ,064 ,   15336,   11380,   10342,     238,    3480,     714,     125,     350,       0,    2178,       0,     450,   15085,   15336,     251,       0,   15336,   11380,   10342,     238,    3480,     714,     125,     350,       0,    2178,       0,     450,   15085,   15336,     251,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2471,    1246,    1493,     183,     851,      77,     -50,       0,       0,     900,       0,      50,    2406,    2471,      65,       0,  100.0,   74.2,   67.4,    1.6,   22.7,    4.7,    0.8,    2.3,    0.0,   14.2,    0.0,    2.9,   98.4,  100.0,    1.6,    0.0,  100.0,   74.2,   67.4,    1.6,   22.7,    4.7,    0.8,    2.3,    0.0,   14.2,    0.0,    2.9,   98.4,  100.0,    1.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     19,     18,      .,      4,      5,      .,      .,      0,      .,      0,      .,     28,     27,     34,     19,     18,      .,      4,      5,      .,      .,      0,      .,      0,      .,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.2,    52.6,    74.2,    74.7,    48.2,    50.2,    60.9,    66.8,    56.2,    52.6,    74.2,    74.7,    48.2,    50.2,    60.9,    66.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140624 ,2014-06-24,064C74 ,IFED ,01 ,064 ,   12865,   10134,    8849,      55,    2629,     637,     175,     350,       0,    1278,       0,     400,   12679,   12865,     186,       0,   12865,   10134,    8849,      55,    2629,     637,     175,     350,       0,    1278,       0,     400,   12679,   12865,     186,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     947,    1133,     881,     -57,     154,     117,       0,       0,       0,      25,       0,     -25,    1193,    1127,    -246,    -180,  100.0,   78.8,   68.8,    0.4,   20.4,    5.0,    1.4,    2.7,    0.0,    9.9,    0.0,    3.1,   98.6,  100.0,    1.4,    0.0,  100.0,   78.8,   68.8,    0.4,   20.4,    5.0,    1.4,    2.7,    0.0,    9.9,    0.0,    3.1,   98.6,  100.0,    1.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     19,     18,      .,      5,      5,      .,      .,      0,      .,      0,      .,     28,     27,     34,     19,     18,      .,      5,      5,      .,      .,      0,      .,      0,      .,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    52.2,    71.5,    71.5,    46.7,    48.7,    59.8,    64.6,    54.5,    52.2,    71.5,    71.5,    46.7,    48.7,    59.8,    64.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140617 ,2014-06-17,064C74 ,IFED ,01 ,064 ,   11918,    9001,    7968,     112,    2475,     520,     175,     350,       0,    1253,       0,     425,   11486,   11738,     432,     180,   11918,    9001,    7968,     112,    2475,     520,     175,     350,       0,    1253,       0,     425,   11486,   11738,     432,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -22,    -197,    -102,      57,       0,      50,     150,       0,       0,     373,       0,     105,     538,      53,    -560,     -75,  100.0,   75.5,   66.9,    0.9,   20.8,    4.4,    1.5,    2.9,    0.0,   10.5,    0.0,    3.6,   96.4,   98.5,    3.6,    1.5,  100.0,   75.5,   66.9,    0.9,   20.8,    4.4,    1.5,    2.9,    0.0,   10.5,    0.0,    3.6,   96.4,   98.5,    3.6,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     15,     16,      .,      4,      4,      .,      .,      0,      .,      0,      .,     23,     25,     30,     15,     16,      .,      4,      4,      .,      .,      0,      .,      0,      .,     23,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    56.4,    74.3,    73.1,    48.5,    52.6,    60.8,    65.8,    56.8,    56.4,    74.3,    73.1,    48.5,    52.6,    60.8,    65.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140610 ,2014-06-10,064C74 ,IFED ,01 ,064 ,   11940,    9198,    8070,      55,    2475,     470,      25,     350,       0,     880,       0,     320,   10948,   11685,     992,     255,   11940,    9198,    8070,      55,    2475,     470,      25,     350,       0,     880,       0,     320,   10948,   11685,     992,     255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -42,     280,     225,     -82,    -180,     -70,       0,     -50,       0,    -698,       0,      25,    -545,     -50,     503,       8,  100.0,   77.0,   67.6,    0.5,   20.7,    3.9,    0.2,    2.9,    0.0,    7.4,    0.0,    2.7,   91.7,   97.9,    8.3,    2.1,  100.0,   77.0,   67.6,    0.5,   20.7,    3.9,    0.2,    2.9,    0.0,    7.4,    0.0,    2.7,   91.7,   97.9,    8.3,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     16,      .,      4,      .,      .,      .,      0,      .,      0,      .,     20,     23,     27,     15,     16,      .,      4,      .,      .,      .,      0,      .,      0,      .,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.6,    58.6,    78.3,    74.9,    56.9,    54.8,    64.1,    67.8,    63.6,    58.6,    78.3,    74.9,    56.9,    54.8,    64.1,    67.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140603 ,2014-06-03,064C74 ,IFED ,01 ,064 ,   11982,    8918,    7845,     137,    2655,     540,      25,     400,       0,    1578,       0,     295,   11493,   11735,     489,     247,   11982,    8918,    7845,     137,    2655,     540,      25,     400,       0,    1578,       0,     295,   11493,   11735,     489,     247,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1773,    1276,    1226,    -220,     250,      65,      25,       0,     -25,     600,       0,      25,    1746,    1541,      27,     232,  100.0,   74.4,   65.5,    1.1,   22.2,    4.5,    0.2,    3.3,    0.0,   13.2,    0.0,    2.5,   95.9,   97.9,    4.1,    2.1,  100.0,   74.4,   65.5,    1.1,   22.2,    4.5,    0.2,    3.3,    0.0,   13.2,    0.0,    2.5,   95.9,   97.9,    4.1,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     15,     16,      .,      4,      5,      .,      .,      0,      .,      0,      .,     23,     25,     30,     15,     16,      .,      4,      5,      .,      .,      0,      .,      0,      .,     23,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.3,    60.8,    77.6,    74.4,    55.2,    57.0,    65.2,    68.8,    62.3,    60.8,    77.6,    74.4,    55.2,    57.0,    65.2,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
"NYISO ZONE A DAY AHEAD PEAK MI - ICE FUTURES ENERGY DIV" ,140527 ,2014-05-27,064C74 ,IFED ,01 ,064 ,   10209,    7642,    6619,     357,    2405,     475,       0,     400,      25,     978,       0,     270,    9747,   10194,     462,      15,   10209,    7642,    6619,     357,    2405,     475,       0,     400,      25,     978,       0,     270,    9747,   10194,     462,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -84,    -108,    -239,     -50,      50,      20,       0,       0,       0,    -125,       0,     125,    -138,     -44,      54,     -40,  100.0,   74.9,   64.8,    3.5,   23.6,    4.7,    0.0,    3.9,    0.2,    9.6,    0.0,    2.6,   95.5,   99.9,    4.5,    0.1,  100.0,   74.9,   64.8,    3.5,   23.6,    4.7,    0.0,    3.9,    0.2,    9.6,    0.0,    2.6,   95.5,   99.9,    4.5,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     16,     16,      .,      4,      5,      0,      .,      .,      .,      0,      .,     24,     25,     29,     16,     16,      .,      4,      5,      0,      .,      .,      .,      0,      .,     24,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    58.1,    70.3,    75.2,    46.7,    53.7,    59.1,    68.5,    53.7,    58.1,    70.3,    75.2,    46.7,    53.7,    59.1,    68.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW" ,"064C74" ,"IFED" ,"064" ,"N16" ,"Combined"
