"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230725,2023-07-25,064EJJ,NODX,01,064 ,   26620,   20878,   13340,    1195,    9908,     455,       0,     200,       0,    2480,    1845,       0,   25008,   25748,    1612,     872,   26620,   20878,   13340,    1195,    9908,     455,       0,     200,       0,    2480,    1845,       0,   25008,   25748,    1612,     872,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,      90,      40,       0,     -50,      30,       0,       0,       0,       0,     100,       0,     120,     120,       0,       0,  100.0,   78.4,   50.1,    4.5,   37.2,    1.7,    0.0,    0.8,    0.0,    9.3,    6.9,    0.0,   93.9,   96.7,    6.1,    3.3,  100.0,   78.4,   50.1,    4.5,   37.2,    1.7,    0.0,    0.8,    0.0,    9.3,    6.9,    0.0,   93.9,   96.7,    6.1,    3.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     17,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.5,    61.9,    87.2,    87.8,    45.8,    39.6,    57.4,    58.7,    71.5,    61.9,    87.2,    87.8,    45.8,    39.6,    57.4,    58.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230718,2023-07-18,064EJJ,NODX,01,064 ,   26500,   20788,   13300,    1195,    9958,     425,       0,     200,       0,    2480,    1745,       0,   24888,   25628,    1612,     872,   26500,   20788,   13300,    1195,    9958,     425,       0,     200,       0,    2480,    1745,       0,   24888,   25628,    1612,     872,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1010,    1455,     300,    -300,     780,      75,       0,       0,       0,       0,      75,       0,    1230,    1230,    -220,    -220,  100.0,   78.4,   50.2,    4.5,   37.6,    1.6,    0.0,    0.8,    0.0,    9.4,    6.6,    0.0,   93.9,   96.7,    6.1,    3.3,  100.0,   78.4,   50.2,    4.5,   37.6,    1.6,    0.0,    0.8,    0.0,    9.4,    6.6,    0.0,   93.9,   96.7,    6.1,    3.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      7,.,      6,      4,      0,.,      0,.,.,      0,     17,     17,     23,     12,      7,.,      6,      4,      0,.,      0,.,.,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.5,    62.2,    87.3,    87.8,    46.0,    39.7,    57.6,    59.0,    71.5,    62.2,    87.3,    87.8,    46.0,    39.7,    57.6,    59.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230711,2023-07-11,064EJJ,NODX,01,064 ,   25490,   19333,   13000,    1495,    9178,     350,       0,     200,       0,    2480,    1670,       0,   23658,   24398,    1832,    1092,   25490,   19333,   13000,    1495,    9178,     350,       0,     200,       0,    2480,    1670,       0,   23658,   24398,    1832,    1092,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1021,    -823,    -435,     -12,    -363,      25,       0,     -50,       0,    -143,    -150,       0,    -953,    -973,     -68,     -48,  100.0,   75.8,   51.0,    5.9,   36.0,    1.4,    0.0,    0.8,    0.0,    9.7,    6.6,    0.0,   92.8,   95.7,    7.2,    4.3,  100.0,   75.8,   51.0,    5.9,   36.0,    1.4,    0.0,    0.8,    0.0,    9.7,    6.6,    0.0,   92.8,   95.7,    7.2,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     19,     16,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.7,    61.7,    85.4,    86.7,    47.6,    41.2,    58.5,    59.6,    69.7,    61.7,    85.4,    86.7,    47.6,    41.2,    58.5,    59.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230703,2023-07-03,064EJJ,NODX,01,064 ,   26511,   20156,   13435,    1507,    9541,     325,       0,     250,       0,    2623,    1820,       0,   24611,   25371,    1900,    1140,   26511,   20156,   13435,    1507,    9541,     325,       0,     250,       0,    2623,    1820,       0,   24611,   25371,    1900,    1140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     275,     275,      75,       0,     150,       0,       0,       0,       0,       0,      50,       0,     275,     275,       0,       0,  100.0,   76.0,   50.7,    5.7,   36.0,    1.2,    0.0,    0.9,    0.0,    9.9,    6.9,    0.0,   92.8,   95.7,    7.2,    4.3,  100.0,   76.0,   50.7,    5.7,   36.0,    1.2,    0.0,    0.9,    0.0,    9.9,    6.9,    0.0,   92.8,   95.7,    7.2,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     19,     16,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.7,    61.5,    85.3,    86.3,    46.3,    40.1,    57.3,    57.9,    69.7,    61.5,    85.3,    86.3,    46.3,    40.1,    57.3,    57.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230627,2023-06-27,064EJJ,NODX,01,064 ,   26236,   19881,   13360,    1507,    9391,     325,       0,     250,       0,    2623,    1770,       0,   24336,   25096,    1900,    1140,   26236,   19881,   13360,    1507,    9391,     325,       0,     250,       0,    2623,    1770,       0,   24336,   25096,    1900,    1140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,      60,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,      60,       0,       0,  100.0,   75.8,   50.9,    5.7,   35.8,    1.2,    0.0,    1.0,    0.0,   10.0,    6.7,    0.0,   92.8,   95.7,    7.2,    4.3,  100.0,   75.8,   50.9,    5.7,   35.8,    1.2,    0.0,    1.0,    0.0,   10.0,    6.7,    0.0,   92.8,   95.7,    7.2,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     19,     16,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.9,    61.7,    85.6,    86.2,    46.8,    40.7,    57.9,    58.5,    69.9,    61.7,    85.6,    86.2,    46.8,    40.7,    57.9,    58.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230620,2023-06-20,064EJJ,NODX,01,064 ,   26176,   19821,   13300,    1507,    9391,     325,       0,     250,       0,    2623,    1770,       0,   24276,   25036,    1900,    1140,   26176,   19821,   13300,    1507,    9391,     325,       0,     250,       0,    2623,    1770,       0,   24276,   25036,    1900,    1140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   75.7,   50.8,    5.8,   35.9,    1.2,    0.0,    1.0,    0.0,   10.0,    6.8,    0.0,   92.7,   95.6,    7.3,    4.4,  100.0,   75.7,   50.8,    5.8,   35.9,    1.2,    0.0,    1.0,    0.0,   10.0,    6.8,    0.0,   92.7,   95.6,    7.3,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     19,     16,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.8,    63.0,    85.6,    86.1,    46.7,    42.0,    57.8,    58.4,    69.8,    63.0,    85.6,    86.1,    46.7,    42.0,    57.8,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230613,2023-06-13,064EJJ,NODX,01,064 ,   26176,   19821,   13300,    1507,    9391,     325,       0,     250,       0,    2623,    1770,       0,   24276,   25036,    1900,    1140,   26176,   19821,   13300,    1507,    9391,     325,       0,     250,       0,    2623,    1770,       0,   24276,   25036,    1900,    1140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     760,     660,     660,       0,       0,       0,       0,     100,       0,     100,       0,       0,     760,     760,       0,       0,  100.0,   75.7,   50.8,    5.8,   35.9,    1.2,    0.0,    1.0,    0.0,   10.0,    6.8,    0.0,   92.7,   95.6,    7.3,    4.4,  100.0,   75.7,   50.8,    5.8,   35.9,    1.2,    0.0,    1.0,    0.0,   10.0,    6.8,    0.0,   92.7,   95.6,    7.3,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     19,     16,     23,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.8,    63.0,    85.6,    86.1,    46.7,    42.0,    57.8,    58.4,    69.8,    63.0,    85.6,    86.1,    46.7,    42.0,    57.8,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230606,2023-06-06,064EJJ,NODX,01,064 ,   25416,   19161,   12640,    1507,    9391,     325,       0,     150,       0,    2523,    1770,       0,   23516,   24276,    1900,    1140,   25416,   19161,   12640,    1507,    9391,     325,       0,     150,       0,    2523,    1770,       0,   23516,   24276,    1900,    1140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -325,      -5,       0,     -51,    -145,    -180,       0,       0,       0,    -104,     -25,       0,    -340,    -350,      15,      25,  100.0,   75.4,   49.7,    5.9,   36.9,    1.3,    0.0,    0.6,    0.0,    9.9,    7.0,    0.0,   92.5,   95.5,    7.5,    4.5,  100.0,   75.4,   49.7,    5.9,   36.9,    1.3,    0.0,    0.6,    0.0,    9.9,    7.0,    0.0,   92.5,   95.5,    7.5,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     19,     15,     22,     12,      7,.,      6,      5,      0,.,      0,.,.,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.5,    65.6,    84.7,    88.2,    45.3,    44.7,    56.8,    61.0,    68.5,    65.6,    84.7,    88.2,    45.3,    44.7,    56.8,    61.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230530,2023-05-30,064EJJ,NODX,01,064 ,   25741,   19166,   12640,    1558,    9536,     505,       0,     150,       0,    2627,    1795,       0,   23856,   24626,    1885,    1115,   25741,   19166,   12640,    1558,    9536,     505,       0,     150,       0,    2627,    1795,       0,   23856,   24626,    1885,    1115,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     775,     745,     445,       0,     150,       0,       0,     150,       0,       0,       0,       0,     745,     745,      30,      30,  100.0,   74.5,   49.1,    6.1,   37.0,    2.0,    0.0,    0.6,    0.0,   10.2,    7.0,    0.0,   92.7,   95.7,    7.3,    4.3,  100.0,   74.5,   49.1,    6.1,   37.0,    2.0,    0.0,    0.6,    0.0,   10.2,    7.0,    0.0,   92.7,   95.7,    7.3,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      7,.,      7,      5,      0,.,      0,.,.,      0,     19,     16,     23,     12,      7,.,      7,      5,      0,.,      0,.,.,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.8,    66.5,    83.6,    89.9,    44.5,    46.2,    56.6,    62.4,    66.8,    66.5,    83.6,    89.9,    44.5,    46.2,    56.6,    62.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230523,2023-05-23,064EJJ,NODX,01,064 ,   24966,   18421,   12195,    1558,    9386,     505,       0,       0,       0,    2627,    1795,       0,   23111,   23881,    1855,    1085,   24966,   18421,   12195,    1558,    9386,     505,       0,       0,       0,    2627,    1795,       0,   23111,   23881,    1855,    1085,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,     200,     -20,       0,     220,       0,       0,       0,       0,       0,       0,       0,     200,     200,       0,       0,  100.0,   73.8,   48.8,    6.2,   37.6,    2.0,    0.0,    0.0,    0.0,   10.5,    7.2,    0.0,   92.6,   95.7,    7.4,    4.3,  100.0,   73.8,   48.8,    6.2,   37.6,    2.0,    0.0,    0.0,    0.0,   10.5,    7.2,    0.0,   92.6,   95.7,    7.4,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,      7,.,      7,      5,      0,      0,      0,.,.,      0,     19,     15,     22,     12,      7,.,      7,      5,      0,      0,      0,.,.,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.7,    67.9,    83.8,    90.4,    45.7,    48.9,    57.9,    64.0,    66.7,    67.9,    83.8,    90.4,    45.7,    48.9,    57.9,    64.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230516,2023-05-16,064EJJ,NODX,01,064 ,   24766,   18221,   12215,    1558,    9166,     505,       0,       0,       0,    2627,    1795,       0,   22911,   23681,    1855,    1085,   24766,   18221,   12215,    1558,    9166,     505,       0,       0,       0,    2627,    1795,       0,   22911,   23681,    1855,    1085,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     870,    1225,     -10,       0,    1050,    -150,       0,       0,       0,     -50,       0,       0,    1025,     890,    -155,     -20,  100.0,   73.6,   49.3,    6.3,   37.0,    2.0,    0.0,    0.0,    0.0,   10.6,    7.2,    0.0,   92.5,   95.6,    7.5,    4.4,  100.0,   73.6,   49.3,    6.3,   37.0,    2.0,    0.0,    0.0,    0.0,   10.6,    7.2,    0.0,   92.5,   95.6,    7.5,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,      7,.,      7,      5,      0,      0,      0,.,.,      0,     19,     15,     22,     12,      7,.,      7,      5,      0,      0,      0,.,.,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    68.9,    83.3,    90.8,    46.1,    50.6,    58.3,    64.4,    66.0,    68.9,    83.3,    90.8,    46.1,    50.6,    58.3,    64.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230509,2023-05-09,064EJJ,NODX,01,064 ,   23896,   16996,   12225,    1558,    8116,     655,       0,       0,       0,    2677,    1795,       0,   21886,   22791,    2010,    1105,   23896,   16996,   12225,    1558,    8116,     655,       0,       0,       0,    2677,    1795,       0,   21886,   22791,    2010,    1105,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -855,    -480,    -350,     -52,    -265,    -180,       0,       0,       0,     -98,     -25,       0,    -810,    -820,     -45,     -35,  100.0,   71.1,   51.2,    6.5,   34.0,    2.7,    0.0,    0.0,    0.0,   11.2,    7.5,    0.0,   91.6,   95.4,    8.4,    4.6,  100.0,   71.1,   51.2,    6.5,   34.0,    2.7,    0.0,    0.0,    0.0,   11.2,    7.5,    0.0,   91.6,   95.4,    8.4,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      6,.,      7,      6,      0,      0,      0,.,.,      0,     18,     14,     20,     10,      6,.,      7,      6,      0,      0,      0,.,.,      0,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.1,    71.7,    82.9,    90.3,    48.0,    55.4,    60.4,    65.9,    65.1,    71.7,    82.9,    90.3,    48.0,    55.4,    60.4,    65.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",230502,2023-05-02,064EJJ,NODX,01,064 ,   24751,   17476,   12575,    1610,    8381,     835,       0,       0,       0,    2775,    1820,       0,   22696,   23611,    2055,    1140,   24751,   17476,   12575,    1610,    8381,     835,       0,       0,       0,    2775,    1820,       0,   22696,   23611,    2055,    1140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     395,     430,       0,       0,     420,     -35,       0,       0,       0,       0,       0,       0,     395,     385,       0,      10,  100.0,   70.6,   50.8,    6.5,   33.9,    3.4,    0.0,    0.0,    0.0,   11.2,    7.4,    0.0,   91.7,   95.4,    8.3,    4.6,  100.0,   70.6,   50.8,    6.5,   33.9,    3.4,    0.0,    0.0,    0.0,   11.2,    7.4,    0.0,   91.7,   95.4,    8.3,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      6,.,      7,      6,      0,      0,      0,.,.,      0,     18,     14,     20,     10,      6,.,      7,      6,      0,      0,      0,.,.,      0,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.4,    71.0,    82.4,    90.1,    47.2,    53.8,    59.9,    65.0,    64.4,    71.0,    82.4,    90.1,    47.2,    53.8,    59.9,    65.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 ","N16","Combined"
